event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
USGP_122225_3.75,YES,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USGP_122225_3.75,NO,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GPCAD_060226_EC,YES,2026-07-17T18:59:59-05:00,2026-03-23,0.58,0.00,0.00,0.58,0.58,0,530,0.00
GPCAD_060226_EC,NO,2026-07-17T18:59:59-05:00,2026-03-23,0.43,0.00,0.00,0.43,0.43,0,530,0.00
GPFLD_081826_JD,YES,2026-09-03T15:29:59-05:00,2026-03-23,0.20,0.00,0.00,0.20,0.20,0,150,0.00
GPFLD_081826_JD,NO,2026-09-03T15:29:59-05:00,2026-03-23,0.81,0.00,0.00,0.81,0.81,0,150,0.00
GPNMR_060226_SL,YES,2026-06-30T17:59:59-05:00,2026-03-23,0.12,0.00,0.00,0.12,0.12,0,20,0.00
GPNMR_060226_SL,NO,2026-06-30T17:59:59-05:00,2026-03-23,0.89,0.00,0.00,0.89,0.89,0,20,0.00
SRPTX_030326_WH,YES,2026-06-04T14:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SRPTX_030326_WH,NO,2026-06-04T14:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_1.5,YES,2036-01-10T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_1.5,NO,2036-01-10T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_390000,YES,2026-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_390000,NO,2026-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_415000,YES,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_415000,NO,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_95000,YES,2026-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_95000,NO,2026-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.3,YES,2027-02-12T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.3,NO,2027-02-12T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_1226_144,YES,2027-02-12T08:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_1226_144,NO,2027-02-12T08:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_86000,YES,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_86000,NO,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-1.6,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-1.6,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-1.2,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-1.2,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-0.8,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-0.8,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-0.4,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-0.4,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0.4,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0.4,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0.8,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0.8,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_1.2,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_1.2,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_1.6,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_1.6,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAREC_Q326_0,YES,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CAREC_Q326_0,NO,2026-11-27T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_25,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_25,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_30,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_30,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_35,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_35,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_40,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_40,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_45,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_45,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_50,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_50,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_55,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_55,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_60,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_60,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_65,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_65,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_70,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_70,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_75,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_75,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_35000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_35000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_40000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_40000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_45000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_45000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_50000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_50000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_55000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_55000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_60000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_60000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_65000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_65000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_70000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_70000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_75000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_75000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_80000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_80000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_85000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_85000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_21000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_21000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_24000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_24000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_27000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_27000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_30000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_30000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_33000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_33000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_36000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_36000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_39000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_39000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_42000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_42000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_45000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_45000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_48000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_48000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_51000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_51000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1020000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1020000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1060000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1060000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1100000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1100000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1140000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1140000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1180000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1180000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1220000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1220000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1260000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1260000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1300000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1300000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1340000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1340000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1380000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1380000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1420000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1420000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_12,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_12,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_14,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_14,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_16,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_16,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_18,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_18,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_20,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_20,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_22,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_22,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_24,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_24,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_26,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_26,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_28,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_28,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_30,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_30,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_32,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_1226_32,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1180,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1180,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1480,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1480,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1380,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1380,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1580,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1580,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1780,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.24,0.00,0.00,0.24,0.24,0,140,0.00
EMCAR_1226_1780,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.77,0.00,0.00,0.77,0.77,0,140,0.00
EMCAR_1226_1680,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1680,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_1880,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.22,0.00,0.00,0.22,0.22,0,50,0.00
EMCAR_1226_1880,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.79,0.00,0.00,0.79,0.79,0,50,0.00
EMCAR_1226_1980,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.19,0.00,0.00,0.19,0.19,0,10,0.00
EMCAR_1226_1980,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.82,0.00,0.00,0.82,0.82,0,10,0.00
EMCAR_1226_2080,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.16,0.00,0.00,0.16,0.16,0,10,0.00
EMCAR_1226_2080,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.85,0.00,0.00,0.85,0.85,0,10,0.00
EMCAR_1226_2180,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_2180,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_2280,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_1226_2280,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_3700,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_3700,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_3900,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_3900,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4100,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4100,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4300,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4300,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4500,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4500,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4700,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4700,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4900,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_4900,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_5100,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_5100,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_5300,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_5300,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_5500,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_5500,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_5700,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_1226_5700,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_335000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_335000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_340000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_340000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_345000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_345000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_350000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_350000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_355000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_355000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_360000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_360000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_365000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_365000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_370000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_370000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_1226_375000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.76,0.00,0.00,0.76,0.76,0,100,0.00
EMUSA_1226_375000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.25,0.00,0.00,0.25,0.25,0,100,0.00
