event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
RCWST_1226_342,NO,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_343,YES,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_343,NO,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_344,YES,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_344,NO,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_345,YES,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_345,NO,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_346,YES,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_346,NO,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_347,YES,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_347,NO,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_348,YES,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_348,NO,2027-01-13T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_200,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_200,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_205,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_205,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_210,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_210,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_215,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_215,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_220,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_220,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_225,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_225,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_230,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_230,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_235,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_235,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_240,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_240,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_44,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_44,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_45,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_45,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_46,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_46,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_47,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_47,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_48,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_48,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_49,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_49,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_50,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_50,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_51,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_51,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_52,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_52,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_190,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_190,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_195,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_195,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_200,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_200,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_205,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_205,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_210,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_210,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_215,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_215,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_220,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_220,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_225,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_225,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_230,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_230,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_48,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_48,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_49,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_49,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_50,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_50,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_51,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_51,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_52,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_52,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_53,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_53,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_54,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_54,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_55,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_55,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_56,YES,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_56,NO,2027-01-03T07:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q326_-0.75,YES,2026-10-30T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q326_-0.75,NO,2026-10-30T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_1226_114.4,YES,2027-01-21T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_1226_114.4,NO,2027-01-21T18:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_9700,YES,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_9700,NO,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_385000,YES,2026-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_385000,NO,2026-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_410000,YES,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_410000,NO,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_94000,YES,2026-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_94000,NO,2026-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.4,YES,2027-02-12T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.4,NO,2027-02-12T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1245_2.5,YES,2046-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1245_2.5,NO,2046-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_1226_143,YES,2027-02-12T08:00:00-06:00,2026-05-02,0.28,0.00,0.00,0.28,0.28,0,70,0.00
TRSIF_1226_143,NO,2027-02-12T08:00:00-06:00,2026-05-02,0.72,0.00,0.00,0.72,0.72,0,70,0.00
EMUSX_0627_85000,YES,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_85000,NO,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GPCAD_060226_EC,YES,2026-07-17T23:59:59-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,530,0.00
GPCAD_060226_EC,NO,2026-07-17T23:59:59-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,530,0.00
GPFLD_081826_JD,YES,2026-09-03T20:29:59-05:00,2026-05-02,0.20,0.00,0.00,0.20,0.20,0,141,0.00
GPFLD_081826_JD,NO,2026-09-03T20:29:59-05:00,2026-05-02,0.80,0.00,0.00,0.80,0.80,0,141,0.00
GPNMR_060226_SL,YES,2026-06-30T17:59:00-05:00,2026-05-02,0.12,0.00,0.00,0.12,0.12,0,20,0.00
GPNMR_060226_SL,NO,2026-06-30T17:59:00-05:00,2026-05-02,0.88,0.00,0.00,0.88,0.88,0,20,0.00
SRPTX_030326_WH,YES,2026-06-04T14:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SRPTX_030326_WH,NO,2026-06-04T14:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_1.5,YES,2036-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_1.5,NO,2036-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_390000,YES,2026-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_390000,NO,2026-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_415000,YES,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_415000,NO,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_95000,YES,2026-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_95000,NO,2026-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.3,YES,2027-02-12T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.3,NO,2027-02-12T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_1226_144,YES,2027-02-12T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_1226_144,NO,2027-02-12T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_86000,YES,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_86000,NO,2027-08-26T16:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-1.6,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-1.6,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-1.2,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-1.2,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-0.8,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-0.8,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-0.4,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_-0.4,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0.4,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0.4,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0.8,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_0.8,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_1.2,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_1.2,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_1.6,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q326_1.6,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAREC_Q326_0,YES,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CAREC_Q326_0,NO,2026-11-27T07:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_25,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.68,0.68,0.66,0.66,0.66,30,250,0.67
CMCAC_1226_25,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.32,0.34,0.32,0.34,0.34,30,250,0.33
CMCAC_1226_30,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.63,0.63,0.63,0.63,0.63,10,150,0.63
CMCAC_1226_30,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.37,0.37,0.37,0.37,0.37,10,150,0.37
CMCAC_1226_35,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.58,0.00,0.00,0.58,0.58,0,110,0.00
CMCAC_1226_35,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.42,0.00,0.00,0.42,0.42,0,110,0.00
CMCAC_1226_40,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,70,0.00
CMCAC_1226_40,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,70,0.00
CMCAC_1226_45,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_45,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_50,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_50,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_55,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_55,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_60,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_60,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_65,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_65,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_70,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_70,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_75,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1226_75,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_35000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_35000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_40000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_40000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_45000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_45000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_50000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_50000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_55000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_55000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_60000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_60000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_65000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_65000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_70000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_70000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_75000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_75000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_80000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_80000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_85000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_85000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_21000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_21000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_24000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_24000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_27000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_27000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_30000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_30000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_33000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_33000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_36000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_36000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_39000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_39000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_42000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_42000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_45000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_45000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_48000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_48000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_51000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_1226_51000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1020000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1020000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1060000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1060000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1100000,YES,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_1226_1100000,NO,2027-02-27T16:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
