event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
HKGDP_Q326_0,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,110,0.00
HKGDP_Q326_0.5,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_0.5,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_1,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,190,0.00
HKGDP_Q326_1,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,190,0.00
HKGDP_Q326_1.5,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_1.5,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_2,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_2,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_2.5,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_2.5,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_3,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_3,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_3.5,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_3.5,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_4,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_4,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_385000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.77,0.00,0.00,0.77,0.77,0,20,0.00
MHSP_0926_385000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.23,0.00,0.00,0.23,0.23,0,20,0.00
MHSP_0926_390000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_390000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_395000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_395000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_400000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_400000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_405000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_405000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_410000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_410000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_415000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_415000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_420000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_420000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_425000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_425000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_430000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_430000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_435000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0926_435000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_540000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,180,0.00
NHS_0926_540000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,180,0.00
NHS_0926_565000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,120,0.00
NHS_0926_565000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,120,0.00
NHS_0926_590000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.72,0.00,0.00,0.72,0.72,0,300,0.00
NHS_0926_590000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.28,0.00,0.00,0.28,0.28,0,300,0.00
NHS_0926_615000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.23,0.00,0.00,0.23,0.23,0,220,0.00
NHS_0926_615000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.77,0.00,0.00,0.77,0.77,0,220,0.00
NHS_0926_640000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_640000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_665000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_665000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_690000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_690000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_715000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_715000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_740000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_740000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_765000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_765000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_790000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_790000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0926_-2,YES,2026-10-23T00:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0926_-2,NO,2026-10-23T00:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0926_-1,YES,2026-10-23T00:00:00-05:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,40,0.00
SGCPI_0926_-1,NO,2026-10-23T00:00:00-05:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,40,0.00
SGCPI_0926_0,YES,2026-10-23T00:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,230,0.00
SGCPI_0926_0,NO,2026-10-23T00:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,230,0.00
SGCPI_0926_1,YES,2026-10-23T00:00:00-05:00,2026-08-29,0.88,0.00,0.00,0.88,0.88,0,460,0.00
SGCPI_0926_1,NO,2026-10-23T00:00:00-05:00,2026-08-29,0.12,0.00,0.00,0.12,0.12,0,460,0.00
SGCPI_0926_2,YES,2026-10-23T00:00:00-05:00,2026-08-29,0.28,0.00,0.00,0.28,0.28,0,140,0.00
SGCPI_0926_2,NO,2026-10-23T00:00:00-05:00,2026-08-29,0.72,0.00,0.00,0.72,0.72,0,140,0.00
SGCPI_0926_3,YES,2026-10-23T00:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0926_3,NO,2026-10-23T00:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0926_4,YES,2026-10-23T00:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0926_4,NO,2026-10-23T00:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q326_-2,YES,2026-11-24T19:00:00-06:00,2026-08-29,0.87,0.00,0.00,0.87,0.87,0,110,0.00
SGGDP_Q326_-2,NO,2026-11-24T19:00:00-06:00,2026-08-29,0.13,0.00,0.00,0.13,0.13,0,110,0.00
SGGDP_Q326_-1,YES,2026-11-24T19:00:00-06:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,120,0.00
SGGDP_Q326_-1,NO,2026-11-24T19:00:00-06:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,120,0.00
SGGDP_Q326_0,YES,2026-11-24T19:00:00-06:00,2026-08-29,0.83,0.00,0.00,0.83,0.83,0,120,0.00
SGGDP_Q326_0,NO,2026-11-24T19:00:00-06:00,2026-08-29,0.17,0.00,0.00,0.17,0.17,0,120,0.00
SGGDP_Q326_1,YES,2026-11-24T19:00:00-06:00,2026-08-29,0.82,0.82,0.82,0.82,0.82,10,650,0.82
SGGDP_Q326_1,NO,2026-11-24T19:00:00-06:00,2026-08-29,0.18,0.18,0.18,0.18,0.18,10,650,0.18
SGGDP_Q326_2,YES,2026-11-24T19:00:00-06:00,2026-08-29,0.77,0.00,0.00,0.77,0.77,0,570,0.00
SGGDP_Q326_2,NO,2026-11-24T19:00:00-06:00,2026-08-29,0.23,0.00,0.00,0.23,0.23,0,570,0.00
SGGDP_Q326_3,YES,2026-11-24T19:00:00-06:00,2026-08-29,0.79,0.00,0.00,0.79,0.79,0,491,0.00
SGGDP_Q326_3,NO,2026-11-24T19:00:00-06:00,2026-08-29,0.21,0.00,0.00,0.21,0.21,0,491,0.00
SGGDP_Q326_4,YES,2026-11-24T19:00:00-06:00,2026-08-29,0.44,0.00,0.00,0.44,0.44,0,400,0.00
SGGDP_Q326_4,NO,2026-11-24T19:00:00-06:00,2026-08-29,0.56,0.00,0.00,0.56,0.56,0,400,0.00
GCE_1227_39500,YES,2028-06-30T16:00:00-05:00,2026-08-29,0.34,0.00,0.00,0.34,0.34,0,480,0.00
GCE_1227_39500,NO,2028-06-30T16:00:00-05:00,2026-08-29,0.66,0.00,0.00,0.66,0.66,0,480,0.00
EMCAX_0627_9100,YES,2027-08-26T16:30:00-05:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,740,0.00
EMCAX_0627_9100,NO,2027-08-26T16:30:00-05:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,740,0.00
EMUSA_0627_395000,YES,2027-08-26T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_395000,NO,2027-08-26T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIGE_1226_125.8,YES,2027-01-11T01:00:00-06:00,2026-08-29,0.47,0.00,0.00,0.47,0.47,0,130,0.00
CPIGE_1226_125.8,NO,2027-01-11T01:00:00-06:00,2026-08-29,0.53,0.00,0.00,0.53,0.53,0,130,0.00
EMUSX_0627_83000,YES,2027-08-26T16:30:00-05:00,2026-08-29,0.70,0.00,0.00,0.70,0.70,0,10,0.00
EMUSX_0627_83000,NO,2027-08-26T16:30:00-05:00,2026-08-29,0.30,0.00,0.00,0.30,0.30,0,10,0.00
MHSP_0926_375000,YES,2026-10-27T09:00:00-05:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,20,0.00
MHSP_0926_375000,NO,2026-10-27T09:00:00-05:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,20,0.00
NHS_0926_840000,YES,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0926_840000,NO,2026-10-23T09:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q326_6,YES,2026-11-24T19:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q326_6,NO,2026-11-24T19:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_9300,YES,2027-08-26T16:30:00-05:00,2026-08-29,0.62,0.00,0.00,0.62,0.62,0,610,0.00
EMCAX_0627_9300,NO,2027-08-26T16:30:00-05:00,2026-08-29,0.38,0.00,0.00,0.38,0.38,0,610,0.00
EMUSA_0627_400000,YES,2027-08-26T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_400000,NO,2027-08-26T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_39000,YES,2028-06-30T16:00:00-05:00,2026-08-29,0.35,0.00,0.00,0.35,0.35,0,580,0.00
GCE_1227_39000,NO,2028-06-30T16:00:00-05:00,2026-08-29,0.65,0.00,0.00,0.65,0.65,0,580,0.00
UR453_1226_16000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.92,0.92,0.92,0.92,0.92,10,790,0.92
UR453_1226_16000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.08,0.08,0.08,0.08,0.08,10,790,0.08
AEUSA_1226_13.4,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_13.4,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_13.6,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_13.6,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_13.8,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_13.8,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14.2,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14.2,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14.4,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14.4,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14.6,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14.6,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14.8,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_14.8,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_15,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_15,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_15.2,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_15.2,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_15.4,YES,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1226_15.4,NO,2027-02-26T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.4,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.4,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.5,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.5,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.6,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.6,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.7,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.7,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.8,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.8,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.9,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_2.9,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3.1,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3.1,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3.2,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3.2,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3.3,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3.3,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3.4,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPCEY_1226_3.4,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q326_-0.5,YES,2026-10-30T04:00:00-05:00,2026-08-29,0.61,0.00,0.00,0.61,0.61,0,560,0.00
EZGDP_Q326_-0.5,NO,2026-10-30T04:00:00-05:00,2026-08-29,0.39,0.00,0.00,0.39,0.39,0,560,0.00
EZGDP_Q326_-0.25,YES,2026-10-30T04:00:00-05:00,2026-08-29,0.49,0.00,0.00,0.49,0.49,0,450,0.00
EZGDP_Q326_-0.25,NO,2026-10-30T04:00:00-05:00,2026-08-29,0.51,0.00,0.00,0.51,0.51,0,450,0.00
EZGDP_Q326_0,YES,2026-10-30T04:00:00-05:00,2026-08-29,0.46,0.00,0.00,0.46,0.46,0,270,0.00
EZGDP_Q326_0,NO,2026-10-30T04:00:00-05:00,2026-08-29,0.54,0.00,0.00,0.54,0.54,0,270,0.00
EZGDP_Q326_0.25,YES,2026-10-30T04:00:00-05:00,2026-08-29,0.37,0.00,0.00,0.37,0.37,0,210,0.00
EZGDP_Q326_0.25,NO,2026-10-30T04:00:00-05:00,2026-08-29,0.63,0.00,0.00,0.63,0.63,0,210,0.00
EZGDP_Q326_0.5,YES,2026-10-30T04:00:00-05:00,2026-08-29,0.28,0.00,0.00,0.28,0.28,0,20,0.00
EZGDP_Q326_0.5,NO,2026-10-30T04:00:00-05:00,2026-08-29,0.72,0.00,0.00,0.72,0.72,0,20,0.00
EZR_Q326_0,YES,2026-10-30T03:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
EZR_Q326_0,NO,2026-10-30T03:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GPKSD_080426_MT,YES,2026-09-11T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPKSD_080426_MT,NO,2026-09-11T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GPKSD_080426_DS,YES,2026-09-11T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPKSD_080426_DS,NO,2026-09-11T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GPKSR_080426_PS,YES,2026-09-11T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPKSR_080426_PS,NO,2026-09-11T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GPWIR_081126_AM,YES,2026-09-03T14:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPWIR_081126_AM,NO,2026-09-03T14:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
MACD_1226_426,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1226_426,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1226_427,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.70,0.00,0.00,0.70,0.70,0,661,0.00
MACD_1226_427,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.30,0.00,0.00,0.30,0.30,0,661,0.00
MACD_1226_428,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.61,0.00,0.00,0.61,0.61,0,600,0.00
MACD_1226_428,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.39,0.00,0.00,0.39,0.39,0,600,0.00
MACD_1226_429,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.43,0.00,0.00,0.43,0.43,0,420,0.00
MACD_1226_429,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.57,0.00,0.00,0.57,0.57,0,420,0.00
MACD_1226_430,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.33,0.00,0.00,0.33,0.33,0,380,0.00
MACD_1226_430,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.67,0.00,0.00,0.67,0.67,0,380,0.00
MACD_1226_431,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.14,0.00,0.00,0.14,0.14,0,10,0.00
MACD_1226_431,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.86,0.00,0.00,0.86,0.86,0,10,0.00
MACD_1226_432,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1226_432,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1226_433,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1226_433,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MRT_1226_0,YES,2027-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MRT_1226_0,NO,2027-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PCD_0828_Whitmer,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.08,0.00,0.00,0.08,0.08,0,1333,0.00
PCD_0828_Whitmer,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.92,0.00,0.00,0.92,0.92,0,1333,0.00
PCD_0828_Pritzker,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,500,0.00
PCD_0828_Pritzker,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,500,0.00
PCD_0828_Beshear,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,1300,0.00
PCD_0828_Beshear,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,1300,0.00
PCR_0828_Ramaswamy,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PCR_0828_Ramaswamy,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PCR_0828_TrumpJr,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,600,0.00
PCR_0828_TrumpJr,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,600,0.00
PCR_0828_Haley,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PCR_0828_Haley,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PCR_0828_Carlson,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,700,0.00
PCR_0828_Carlson,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,700,0.00
PCR_0828_TM,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,100,0.00
PCR_0828_TM,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,100,0.00
PCR_0828_RFK,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,201,0.00
PCR_0828_RFK,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,201,0.00
USTM_1226_33,YES,2027-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
