event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
USIP_0925_1,YES,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_1,NO,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_2,YES,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_2,NO,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_3,YES,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_3,NO,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_-4,YES,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_-4,NO,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_-2,YES,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_-2,NO,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_0,YES,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_0,NO,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_2,YES,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_2,NO,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_4,YES,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_4,NO,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0325_1.25,YES,2025-04-10T10:00:00-05:00,2025-03-21,0.84,0.00,0.00,0.84,0.84,0,150,0.00
GTM_0325_1.25,NO,2025-04-10T10:00:00-05:00,2025-03-21,0.17,0.00,0.00,0.17,0.17,0,150,0.00
GTM_0325_1.30,YES,2025-04-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0325_1.30,NO,2025-04-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0325_1.35,YES,2025-04-10T10:00:00-05:00,2025-03-21,0.21,0.21,0.20,0.20,0.20,20,180,0.21
GTM_0325_1.35,NO,2025-04-10T10:00:00-05:00,2025-03-21,0.80,0.81,0.80,0.81,0.81,20,180,0.81
GTM_0325_1.40,YES,2025-04-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0325_1.40,NO,2025-04-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0325_1.45,YES,2025-04-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0325_1.45,NO,2025-04-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.25,YES,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.25,NO,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.30,YES,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.30,NO,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.35,YES,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.35,NO,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.40,YES,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.40,NO,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.45,YES,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.45,NO,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.25,YES,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.25,NO,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.30,YES,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.30,NO,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.35,YES,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.35,NO,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.40,YES,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.40,NO,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.45,YES,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.45,NO,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0325_428.0,YES,2025-04-05T16:00:00-05:00,2025-03-21,0.35,0.00,0.00,0.35,0.35,0,50,0.00
MACD_0325_428.0,NO,2025-04-05T16:00:00-05:00,2025-03-21,0.66,0.00,0.00,0.66,0.66,0,50,0.00
MACD_0325_429.0,YES,2025-04-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0325_429.0,NO,2025-04-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0325_430.0,YES,2025-04-05T16:00:00-05:00,2025-03-21,0.03,0.00,0.00,0.03,0.03,0,80,0.00
MACD_0325_430.0,NO,2025-04-05T16:00:00-05:00,2025-03-21,0.98,0.00,0.00,0.98,0.98,0,80,0.00
MACD_0325_431.0,YES,2025-04-05T16:00:00-05:00,2025-03-21,0.03,0.00,0.00,0.03,0.03,0,20,0.00
MACD_0325_431.0,NO,2025-04-05T16:00:00-05:00,2025-03-21,0.98,0.00,0.00,0.98,0.98,0,20,0.00
MACD_0325_432.0,YES,2025-04-05T16:00:00-05:00,2025-03-21,0.02,0.00,0.00,0.02,0.02,0,10,0.00
MACD_0325_432.0,NO,2025-04-05T16:00:00-05:00,2025-03-21,0.99,0.00,0.00,0.99,0.99,0,10,0.00
MACD_0625_429.0,YES,2025-07-07T16:00:00-05:00,2025-03-21,0.32,0.00,0.00,0.32,0.32,0,0,0.00
MACD_0625_429.0,NO,2025-07-07T16:00:00-05:00,2025-03-21,0.69,0.00,0.00,0.69,0.69,0,0,0.00
MACD_0625_430.0,YES,2025-07-07T16:00:00-05:00,2025-03-21,0.24,0.00,0.00,0.24,0.24,0,0,0.00
MACD_0625_430.0,NO,2025-07-07T16:00:00-05:00,2025-03-21,0.77,0.00,0.00,0.77,0.77,0,0,0.00
MACD_0625_431.0,YES,2025-07-07T16:00:00-05:00,2025-03-21,0.18,0.00,0.00,0.18,0.18,0,0,0.00
MACD_0625_431.0,NO,2025-07-07T16:00:00-05:00,2025-03-21,0.83,0.00,0.00,0.83,0.83,0,0,0.00
MACD_0625_432.0,YES,2025-07-07T16:00:00-05:00,2025-03-21,0.14,0.00,0.00,0.14,0.14,0,0,0.00
MACD_0625_432.0,NO,2025-07-07T16:00:00-05:00,2025-03-21,0.87,0.00,0.00,0.87,0.87,0,0,0.00
MACD_0625_433.0,YES,2025-07-07T16:00:00-05:00,2025-03-21,0.10,0.00,0.00,0.10,0.10,0,0,0.00
MACD_0625_433.0,NO,2025-07-07T16:00:00-05:00,2025-03-21,0.91,0.00,0.00,0.91,0.91,0,0,0.00
MACD_0925_424.0,YES,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_424.0,NO,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_425.0,YES,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_425.0,NO,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_426.0,YES,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_426.0,NO,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_427.0,YES,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_427.0,NO,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_428.0,YES,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_428.0,NO,2025-10-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MRT_0325_0,YES,2025-04-10T10:00:00-05:00,2025-03-21,0.14,0.15,0.14,0.15,0.15,20,410,0.15
MRT_0325_0,NO,2025-04-10T10:00:00-05:00,2025-03-21,0.87,0.87,0.86,0.86,0.86,20,410,0.87
MRT_0625_0,YES,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MRT_0625_0,NO,2025-07-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MRT_0925_0,YES,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MRT_0925_0,NO,2025-10-10T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0325_42,YES,2025-04-08T10:00:00-05:00,2025-03-21,0.90,0.00,0.00,0.90,0.90,0,160,0.00
USTM_0325_42,NO,2025-04-08T10:00:00-05:00,2025-03-21,0.11,0.00,0.00,0.11,0.11,0,160,0.00
USTM_0325_43,YES,2025-04-08T10:00:00-05:00,2025-03-21,0.90,0.00,0.00,0.90,0.90,0,210,0.00
USTM_0325_43,NO,2025-04-08T10:00:00-05:00,2025-03-21,0.11,0.00,0.00,0.11,0.11,0,210,0.00
USTM_0325_44,YES,2025-04-08T10:00:00-05:00,2025-03-21,0.84,0.90,0.84,0.90,0.90,80,340,0.87
USTM_0325_44,NO,2025-04-08T10:00:00-05:00,2025-03-21,0.17,0.17,0.11,0.11,0.11,80,340,0.14
USTM_0325_45,YES,2025-04-08T10:00:00-05:00,2025-03-21,0.70,0.90,0.70,0.90,0.90,210,530,0.82
USTM_0325_45,NO,2025-04-08T10:00:00-05:00,2025-03-21,0.31,0.31,0.11,0.11,0.11,210,530,0.19
USTM_0325_46,YES,2025-04-08T10:00:00-05:00,2025-03-21,0.57,0.90,0.57,0.90,0.90,350,460,0.74
USTM_0325_46,NO,2025-04-08T10:00:00-05:00,2025-03-21,0.44,0.44,0.11,0.11,0.11,350,460,0.27
USTM_0625_69,YES,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_69,NO,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_70,YES,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_70,NO,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_71,YES,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_71,NO,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_72,YES,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_72,NO,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_73,YES,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_73,NO,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_65,YES,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_65,NO,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_66,YES,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_66,NO,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_67,YES,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_67,NO,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_68,YES,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_68,NO,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_69,YES,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_69,NO,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_43000,YES,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_43000,NO,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_43500,YES,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_43500,NO,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_44000,YES,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_44000,NO,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_44500,YES,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_44500,NO,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_45000,YES,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_45000,NO,2028-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4400,YES,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4400,NO,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4450,YES,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4450,NO,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4500,YES,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4500,NO,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4550,YES,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4550,NO,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4600,YES,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4600,NO,2028-04-28T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_7.3,YES,2025-04-01T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_7.3,NO,2025-04-01T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_7.5,YES,2025-04-01T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_7.5,NO,2025-04-01T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_7.7,YES,2025-04-01T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_7.7,NO,2025-04-01T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_7.9,YES,2025-04-01T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_7.9,NO,2025-04-01T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_8.1,YES,2025-04-01T09:00:00-05:00,2025-03-21,0.35,0.00,0.00,0.35,0.35,0,50,0.00
JOLT_0225_8.1,NO,2025-04-01T09:00:00-05:00,2025-03-21,0.66,0.00,0.00,0.66,0.66,0,50,0.00
ACD_1226_428.0,YES,2027-01-05T08:00:00-06:00,2025-03-21,0.90,0.00,0.00,0.90,0.90,0,0,0.00
ACD_1226_428.0,NO,2027-01-05T08:00:00-06:00,2025-03-21,0.11,0.00,0.00,0.11,0.11,0,0,0.00
ACD_1227_433,YES,2028-01-05T08:00:00-06:00,2025-03-21,0.12,0.00,0.00,0.12,0.12,0,20,0.00
ACD_1227_433,NO,2028-01-05T08:00:00-06:00,2025-03-21,0.89,0.00,0.00,0.89,0.89,0,20,0.00
ACD_1227_434,YES,2028-01-05T08:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_434,NO,2028-01-05T08:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_435,YES,2028-01-05T08:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_435,NO,2028-01-05T08:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_436,YES,2028-01-05T08:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_436,NO,2028-01-05T08:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_437,YES,2028-01-05T08:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_437,NO,2028-01-05T08:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_1.9,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_1.9,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_3.1,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_3.1,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0325_1.6,YES,2025-04-10T07:30:00-05:00,2025-03-21,0.95,0.00,0.00,0.95,0.95,0,180,0.00
CPIY_0325_1.6,NO,2025-04-10T07:30:00-05:00,2025-03-21,0.06,0.00,0.00,0.06,0.06,0,180,0.00
CPIY_0625_3.2,YES,2025-07-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0625_3.2,NO,2025-07-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_0.6,YES,2026-07-09T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_0.6,NO,2026-07-09T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_3.8,YES,2026-07-09T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_3.8,NO,2026-07-09T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0925_1.2,YES,2025-10-15T07:30:00-05:00,2025-03-21,0.89,0.00,0.00,0.89,0.89,0,120,0.00
CPIY_0925_1.2,NO,2025-10-15T07:30:00-05:00,2025-03-21,0.12,0.00,0.00,0.12,0.12,0,120,0.00
CPIY_0925_3.4,YES,2025-10-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0925_3.4,NO,2025-10-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_1.2,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.85,0.00,0.00,0.85,0.85,0,170,0.00
CPIY_1225_1.2,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.16,0.00,0.00,0.16,0.16,0,170,0.00
CPIY_1225_3.4,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_3.4,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_2.125,YES,2027-01-27T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_2.125,NO,2027-01-27T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_2.875,YES,2026-01-28T13:00:00-06:00,2025-03-21,0.73,0.00,0.00,0.73,0.73,0,30,0.00
FF_012926_2.875,NO,2026-01-28T13:00:00-06:00,2025-03-21,0.28,0.00,0.00,0.28,0.28,0,30,0.00
FF_031926_2.875,YES,2026-03-18T13:00:00-05:00,2025-03-21,0.58,0.00,0.00,0.58,0.58,0,30,0.00
FF_031926_2.875,NO,2026-03-18T13:00:00-05:00,2025-03-21,0.43,0.00,0.00,0.43,0.43,0,30,0.00
FF_043026_2.625,YES,2026-04-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_2.625,NO,2026-04-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_2.625,YES,2026-06-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_2.625,NO,2026-06-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_3.625,YES,2025-06-18T13:00:00-05:00,2025-03-21,0.92,0.00,0.00,0.92,0.92,0,300,0.00
FF_061925_3.625,NO,2025-06-18T13:00:00-05:00,2025-03-21,0.09,0.00,0.00,0.09,0.09,0,300,0.00
FF_073026_2.375,YES,2026-07-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_2.375,NO,2026-07-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_2.375,YES,2026-09-16T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_2.375,NO,2026-09-16T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_3.375,YES,2025-09-17T13:00:00-05:00,2025-03-21,0.80,0.00,0.00,0.80,0.80,0,250,0.00
FF_091825_3.375,NO,2025-09-17T13:00:00-05:00,2025-03-21,0.21,0.00,0.00,0.21,0.21,0,250,0.00
FF_102926_2.125,YES,2026-10-28T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_2.125,NO,2026-10-28T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121125_3.125,YES,2025-12-10T13:00:00-06:00,2025-03-21,0.73,0.00,0.00,0.73,0.73,0,90,0.00
FF_121125_3.125,NO,2025-12-10T13:00:00-06:00,2025-03-21,0.28,0.00,0.00,0.28,0.28,0,90,0.00
GCE_1225_40500,YES,2026-06-30T16:00:00-05:00,2025-03-21,0.56,0.56,0.56,0.56,0.56,0,470,0.00
GCE_1225_40500,NO,2026-06-30T16:00:00-05:00,2025-03-21,0.45,0.00,0.00,0.45,0.45,0,470,0.00
GCE_1226_40500,YES,2027-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_40500,NO,2027-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_43500,YES,2031-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_43500,NO,2031-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_47000,YES,2036-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_47000,NO,2036-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_100.0,YES,2025-12-31T16:00:00-06:00,2025-03-21,0.57,0.00,0.00,0.57,0.57,0,0,0.00
GSL_1225_100.0,NO,2025-12-31T16:00:00-06:00,2025-03-21,0.44,0.00,0.00,0.44,0.44,0,0,0.00
GSL_1225_120.0,YES,2025-12-31T16:00:00-06:00,2025-03-21,0.35,0.00,0.00,0.35,0.35,0,0,0.00
GSL_1225_120.0,NO,2025-12-31T16:00:00-06:00,2025-03-21,0.66,0.00,0.00,0.66,0.66,0,0,0.00
GSL_1226_102.5,YES,2026-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_102.5,NO,2026-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_122.5,YES,2026-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_122.5,NO,2026-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_117.5,YES,2030-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_117.5,NO,2030-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_142.5,YES,2030-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_142.5,NO,2030-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_140.0,YES,2035-12-31T16:00:00-06:00,2025-03-21,0.51,0.00,0.00,0.51,0.51,0,0,0.00
GSL_1235_140.0,NO,2035-12-31T16:00:00-06:00,2025-03-21,0.50,0.00,0.00,0.50,0.50,0,0,0.00
GSL_1235_160.0,YES,2035-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_160.0,NO,2035-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
