event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
CPIY_0225_3.0,NO,2025-03-12T07:30:00-05:00,2025-02-27,0.85,0.00,0.00,0.85,0.85,0,150,0.00
CPIY_0325_2.0,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.92,0.00,0.00,0.92,0.92,0,340,0.00
CPIY_0325_2.0,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.09,0.00,0.00,0.09,0.09,0,340,0.00
CPIY_0325_2.8,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.15,0.00,0.00,0.15,0.15,0,320,0.00
CPIY_0325_2.8,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.86,0.86,0.86,0.86,0.86,0,320,0.00
CPIY_0625_2.0,YES,2025-07-15T07:30:00-05:00,2025-02-27,0.77,0.00,0.00,0.77,0.77,0,170,0.00
CPIY_0625_2.0,NO,2025-07-15T07:30:00-05:00,2025-02-27,0.24,0.00,0.00,0.24,0.24,0,170,0.00
CPIY_0625_2.8,YES,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0625_2.8,NO,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_1.8,YES,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_1.8,NO,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.6,YES,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.6,NO,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0925_1.9,YES,2025-10-15T07:30:00-05:00,2025-02-27,0.81,0.00,0.00,0.81,0.81,0,150,0.00
CPIY_0925_1.9,NO,2025-10-15T07:30:00-05:00,2025-02-27,0.20,0.00,0.00,0.20,0.20,0,150,0.00
CPIY_0925_2.7,YES,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0925_2.7,NO,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_1.9,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_1.9,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.7,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.7,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0325_62.0,YES,2025-03-28T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0325_62.0,NO,2025-03-28T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0325_78.0,YES,2025-03-28T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0325_78.0,NO,2025-03-28T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_2.625,YES,2027-01-27T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_2.625,NO,2027-01-27T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.875,YES,2027-01-27T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.875,NO,2027-01-27T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_3.375,YES,2026-01-28T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_3.375,NO,2026-01-28T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_4.625,YES,2026-01-28T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_4.625,NO,2026-01-28T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_3.375,YES,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_3.375,NO,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.625,YES,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.625,NO,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_032025_4.375,YES,2025-03-19T13:00:00-05:00,2025-02-27,0.04,0.00,0.00,0.04,0.04,0,24024,0.00
FF_032025_4.375,NO,2025-03-19T13:00:00-05:00,2025-02-27,0.97,0.97,0.97,0.97,0.97,0,24024,0.00
FF_043026_3.125,YES,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.125,NO,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_4.375,YES,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_4.375,NO,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_050825_3.375,YES,2025-05-07T13:00:00-05:00,2025-02-27,0.96,0.00,0.00,0.96,0.96,0,120,0.00
FF_050825_3.375,NO,2025-05-07T13:00:00-05:00,2025-02-27,0.05,0.00,0.00,0.05,0.05,0,120,0.00
FF_061826_3.125,YES,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.125,NO,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_4.375,YES,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_4.375,NO,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.125,YES,2025-06-18T13:00:00-05:00,2025-02-27,0.51,0.00,0.00,0.51,0.51,0,500,0.00
FF_061925_4.125,NO,2025-06-18T13:00:00-05:00,2025-02-27,0.50,0.00,0.00,0.50,0.50,0,500,0.00
FF_073026_2.875,YES,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_2.875,NO,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_4.125,YES,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_4.125,NO,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073125_3.875,YES,2025-07-30T13:00:00-05:00,2025-02-27,0.67,0.00,0.00,0.67,0.67,0,300,0.00
FF_073125_3.875,NO,2025-07-30T13:00:00-05:00,2025-02-27,0.34,0.00,0.00,0.34,0.34,0,300,0.00
FF_091726_2.875,YES,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_2.875,NO,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_4.125,YES,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_4.125,NO,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_3.875,YES,2025-09-17T13:00:00-05:00,2025-02-27,0.51,0.00,0.00,0.51,0.51,0,140,0.00
FF_091825_3.875,NO,2025-09-17T13:00:00-05:00,2025-02-27,0.50,0.00,0.00,0.50,0.50,0,140,0.00
FF_102926_2.625,YES,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_2.625,NO,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.875,YES,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.875,NO,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_3.625,YES,2025-10-29T13:00:00-05:00,2025-02-27,0.63,0.00,0.00,0.63,0.63,0,231,0.00
FF_103025_3.625,NO,2025-10-29T13:00:00-05:00,2025-02-27,0.38,0.00,0.00,0.38,0.38,0,231,0.00
FF_103025_4.875,YES,2025-10-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_4.875,NO,2025-10-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_2.625,YES,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_2.625,NO,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.875,YES,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.875,NO,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121125_3.625,YES,2025-12-10T13:00:00-06:00,2025-02-27,0.75,0.75,0.75,0.75,0.75,0,552,0.00
FF_121125_3.625,NO,2025-12-10T13:00:00-06:00,2025-02-27,0.26,0.00,0.00,0.26,0.26,0,552,0.00
GCE_1224_40000,YES,2025-06-30T16:00:00-05:00,2025-02-27,0.21,0.00,0.00,0.21,0.21,0,100,0.00
GCE_1224_40000,NO,2025-06-30T16:00:00-05:00,2025-02-27,0.80,0.00,0.00,0.80,0.80,0,100,0.00
GCE_1224_43000,YES,2025-06-30T16:00:00-05:00,2025-02-27,0.12,0.00,0.00,0.12,0.12,0,20,0.00
GCE_1224_43000,NO,2025-06-30T16:00:00-05:00,2025-02-27,0.89,0.00,0.00,0.89,0.89,0,20,0.00
GCE_1225_41500,YES,2026-06-30T16:00:00-05:00,2025-02-27,0.26,0.00,0.00,0.26,0.26,0,30,0.00
GCE_1225_41500,NO,2026-06-30T16:00:00-05:00,2025-02-27,0.75,0.00,0.00,0.75,0.75,0,30,0.00
GCE_1225_43500,YES,2026-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_43500,NO,2026-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_41500,YES,2027-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_41500,NO,2027-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_44000,YES,2027-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_44000,NO,2027-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45000,YES,2031-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45000,NO,2031-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_47000,YES,2031-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_47000,NO,2031-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48000,YES,2036-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48000,NO,2036-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_50000,YES,2036-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_50000,NO,2036-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_105,YES,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.51,0.52,0.00,,0,0,0.00
GSL_1225_105,NO,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.49,0.50,0.00,,0,0,0.00
GSL_1225_115,YES,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.40,0.43,0.00,,0,0,0.00
GSL_1225_115,NO,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.58,0.61,0.00,,0,0,0.00
GSL_1226_107.5,YES,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.51,0.52,0.00,,0,0,0.00
GSL_1226_107.5,NO,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.49,0.50,0.00,,0,0,0.00
GSL_1226_117.5,YES,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.42,0.45,0.00,,0,0,0.00
GSL_1226_117.5,NO,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.56,0.59,0.00,,0,0,0.00
GSL_1230_125,YES,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_125,NO,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_135,YES,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_135,NO,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_145,YES,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_145,NO,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_155,YES,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_155,NO,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1225_1.25,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.46,0.49,0.00,,0,0,0.00
GT_1225_1.25,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.52,0.55,0.00,,0,0,0.00
GT_1225_1.45,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.02,0.00,0.00,0.02,0.02,0,30,0.00
GT_1225_1.45,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.99,0.00,0.00,0.99,0.99,0,30,0.00
GT_1226_1.25,YES,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.73,0.74,0.00,,0,0,0.00
GT_1226_1.25,NO,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.27,0.28,0.00,,0,0,0.00
GT_1226_1.45,YES,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.26,0.27,0.00,,0,0,0.00
GT_1226_1.45,NO,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.74,0.75,0.00,,0,0,0.00
GT_1230_1.40,YES,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.55,0.56,0.00,,0,0,0.00
GT_1230_1.40,NO,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.45,0.46,0.00,,0,0,0.00
GT_1230_1.55,YES,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.16,0.19,0.00,,0,0,0.00
GT_1230_1.55,NO,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.82,0.85,0.00,,0,0,0.00
GT_1235_1.45,YES,2036-01-11T10:00:00-06:00,2025-02-27,0.06,0.00,0.00,0.06,0.06,0,50,0.00
GT_1235_1.45,NO,2036-01-11T10:00:00-06:00,2025-02-27,0.95,0.00,0.00,0.95,0.95,0,50,0.00
HKCPI_0325_1.7,YES,2025-04-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0325_1.7,NO,2025-04-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0325_2.9,YES,2025-04-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0325_2.9,NO,2025-04-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_1.7,YES,2025-07-21T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_1.7,NO,2025-07-21T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_2.9,YES,2025-07-21T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_2.9,NO,2025-07-21T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_1.8,YES,2026-07-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_1.8,NO,2026-07-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_3.0,YES,2026-07-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_3.0,NO,2026-07-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_1.7,YES,2025-10-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_1.7,NO,2025-10-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_2.9,YES,2025-10-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_2.9,NO,2025-10-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_1.7,YES,2026-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_1.7,NO,2026-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_2.9,YES,2026-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_2.9,NO,2026-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_1.7,YES,2025-05-16T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_1.7,NO,2025-05-16T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_3.7,YES,2025-05-16T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_3.7,NO,2025-05-16T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_1.7,YES,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_1.7,NO,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_3.7,YES,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_3.7,NO,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_2.0,YES,2025-11-14T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_2.0,NO,2025-11-14T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_4.0,YES,2025-11-14T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_4.0,NO,2025-11-14T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_1.7,YES,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_1.7,NO,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_3.7,YES,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_3.7,NO,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_1.6,YES,2027-02-09T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_1.6,NO,2027-02-09T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_3.6,YES,2027-02-09T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_3.6,NO,2027-02-09T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_1.6,YES,2031-02-12T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_1.6,NO,2031-02-12T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.6,YES,2031-02-12T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.6,NO,2031-02-12T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_1.6,YES,2036-02-13T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_1.6,NO,2036-02-13T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.6,YES,2036-02-13T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.6,NO,2036-02-13T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0325_1100000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.90,0.00,0.00,0.90,0.90,0,10,0.00
HS_0325_1100000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.11,0.00,0.00,0.11,0.11,0,10,0.00
HS_0625_1200000,YES,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0625_1200000,NO,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0625_1600000,YES,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0625_1600000,NO,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1200000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1200000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1600000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1600000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0925_1200000,YES,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0925_1200000,NO,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0925_1500000,YES,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0925_1500000,NO,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1300000,YES,2026-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1300000,NO,2026-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_030125_200000,YES,2025-03-06T07:30:00-06:00,2025-02-27,0.78,0.81,0.78,0.81,0.81,40,250,0.80
IJC_030125_200000,NO,2025-03-06T07:30:00-06:00,2025-02-27,0.23,0.23,0.20,0.20,0.20,40,250,0.22
IJC_030125_240000,YES,2025-03-06T07:30:00-06:00,2025-02-27,0.32,0.35,0.32,0.35,0.35,14,134,0.34
IJC_030125_240000,NO,2025-03-06T07:30:00-06:00,2025-02-27,0.69,0.69,0.66,0.66,0.66,14,134,0.67
IJC_030825_190000,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.85,0.00,0.00,0.85,0.85,0,200,0.00
IJC_030825_190000,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.16,0.00,0.00,0.16,0.16,0,200,0.00
IJC_030825_230000,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_030825_230000,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_031525_180000,YES,2025-03-20T07:30:00-05:00,2025-02-27,0.90,0.90,0.90,0.90,0.90,0,400,0.00
IJC_031525_180000,NO,2025-03-20T07:30:00-05:00,2025-02-27,0.11,0.00,0.00,0.11,0.11,0,400,0.00
IJC_031525_220000,YES,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_031525_220000,NO,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_190000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.75,0.00,0.00,0.75,0.75,0,100,0.00
IJC_032225_190000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.26,0.00,0.00,0.26,0.26,0,100,0.00
IJC_032225_250000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_250000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0925_36.0,YES,2025-10-01T14:00:00-05:00,2025-02-27,0.99,0.00,0.00,0.99,0.99,0,40,0.00
ND_0925_36.0,NO,2025-10-01T14:00:00-05:00,2025-02-27,0.02,0.00,0.00,0.02,0.02,0,40,0.00
ND_0925_41.0,YES,2025-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0925_41.0,NO,2025-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_37.0,YES,2026-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_37.0,NO,2026-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_42.0,YES,2026-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_42.0,NO,2026-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0927_39.0,YES,2027-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0927_39.0,NO,2027-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0927_44.0,YES,2027-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0927_44.0,NO,2027-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
