event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
CPIY_1226_6,NO,2027-01-13T07:30:00-06:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,0,0.00
SGCPI_1226_5,YES,2027-01-22T23:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,0,0.00
SGCPI_1226_5,NO,2027-01-22T23:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,0,0.00
HORC_1126_Democratic,YES,2027-01-04T09:00:00-06:00,2026-04-04,0.84,0.85,0.84,0.85,0.85,1002,609825,0.85
HORC_1126_Democratic,NO,2027-01-04T09:00:00-06:00,2026-04-04,0.17,0.17,0.16,0.16,0.16,1002,609825,0.16
GCE_1227_41000,YES,2028-06-30T16:00:00-05:00,2026-04-04,0.46,0.00,0.00,0.46,0.46,0,710,0.00
GCE_1227_41000,NO,2028-06-30T16:00:00-05:00,2026-04-04,0.55,0.00,0.00,0.55,0.55,0,710,0.00
GSL_1230_92.5,YES,2030-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_92.5,NO,2030-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_115,YES,2035-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_115,NO,2035-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_-1.6,YES,2027-01-21T02:30:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,0,0.00
HKCPI_1226_-1.6,NO,2027-01-21T02:30:00-06:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,0,0.00
JOLT_0626_9,YES,2026-07-28T09:00:00-05:00,2026-04-04,0.20,0.00,0.00,0.20,0.20,0,0,0.00
JOLT_0626_9,NO,2026-07-28T09:00:00-05:00,2026-04-04,0.81,0.00,0.00,0.81,0.81,0,0,0.00
NGP_0626_3000000,YES,2026-08-31T16:00:00-05:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,0,0.00
NGP_0626_3000000,NO,2026-08-31T16:00:00-05:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,0,0.00
OP_0626_15100,YES,2026-08-31T07:30:00-05:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,70,0.00
OP_0626_15100,NO,2026-08-31T07:30:00-05:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,70,0.00
PREMP_1226_818000,YES,2027-01-08T07:30:00-06:00,2026-04-04,0.22,0.00,0.00,0.22,0.22,0,0,0.00
PREMP_1226_818000,NO,2027-01-08T07:30:00-06:00,2026-04-04,0.79,0.00,0.00,0.79,0.79,0,0,0.00
RGDP_Q426_-3.5,YES,2027-03-25T07:30:00-05:00,2026-04-04,0.85,0.00,0.00,0.85,0.85,0,0,0.00
RGDP_Q426_-3.5,NO,2027-03-25T07:30:00-05:00,2026-04-04,0.16,0.00,0.00,0.16,0.16,0,0,0.00
SGGDP_Q427_11.5,YES,2028-02-15T18:00:00-06:00,2026-04-04,0.16,0.00,0.00,0.16,0.16,0,0,0.00
SGGDP_Q427_11.5,NO,2028-02-15T18:00:00-06:00,2026-04-04,0.85,0.00,0.00,0.85,0.85,0,0,0.00
USCE_1227_4800,YES,2028-04-28T16:00:00-05:00,2026-04-04,0.33,0.00,0.00,0.33,0.33,0,0,0.00
USCE_1227_4800,NO,2028-04-28T16:00:00-05:00,2026-04-04,0.68,0.00,0.00,0.68,0.68,0,0,0.00
USDR_0830_65,YES,2030-08-15T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_65,NO,2030-08-15T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_10,YES,2027-08-19T07:30:00-05:00,2026-04-04,0.84,0.00,0.00,0.84,0.84,0,0,0.00
USDR_0827_10,NO,2027-08-19T07:30:00-05:00,2026-04-04,0.17,0.00,0.00,0.17,0.17,0,0,0.00
USDR_0827_60,YES,2027-08-19T07:30:00-05:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,0,0.00
USDR_0827_60,NO,2027-08-19T07:30:00-05:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,0,0.00
USDR_0826_10,YES,2026-08-20T07:30:00-05:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,0,0.00
USDR_0826_10,NO,2026-08-20T07:30:00-05:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,0,0.00
USIP_0626_4,YES,2026-07-15T08:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_4,NO,2026-07-15T08:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_56,YES,2031-01-10T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_56,NO,2031-01-10T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_58,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_58,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_5,YES,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_5,NO,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_9,YES,2026-07-15T08:15:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,90,0.00
USIP_0626_9,NO,2026-07-15T08:15:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,90,0.00
UST_1230_57,YES,2031-01-10T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_57,NO,2031-01-10T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_431,YES,2028-01-05T08:00:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,0,0.00
ACD_1227_431,NO,2028-01-05T08:00:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,0,0.00
CPIC_0626_4.3,YES,2026-07-09T07:30:00-05:00,2026-04-04,0.07,0.00,0.00,0.07,0.07,0,40,0.00
CPIC_0626_4.3,NO,2026-07-09T07:30:00-05:00,2026-04-04,0.94,0.00,0.00,0.94,0.94,0,40,0.00
CPIY_0626_-1.4,YES,2026-07-09T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_-1.4,NO,2026-07-09T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_5.8,YES,2026-07-09T07:30:00-05:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,10,0.00
CPIY_0626_5.8,NO,2026-07-09T07:30:00-05:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,10,0.00
GSL_1230_152.5,YES,2030-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_152.5,NO,2030-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_-5,YES,2027-02-09T02:30:00-06:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,0,0.00
HKGDP_Q426_-5,NO,2027-02-09T02:30:00-06:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,0,0.00
PPIY_1226_6,YES,2027-01-14T07:30:00-06:00,2026-04-04,0.17,0.00,0.00,0.17,0.17,0,0,0.00
PPIY_1226_6,NO,2027-01-14T07:30:00-06:00,2026-04-04,0.84,0.00,0.00,0.84,0.84,0,0,0.00
RSM_1226_2.5,YES,2027-01-15T07:30:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,0,0.00
RSM_1226_2.5,NO,2027-01-15T07:30:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,0,0.00
SGCPI_0626_5.5,YES,2026-07-23T23:00:00-05:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,0,0.00
SGCPI_0626_5.5,NO,2026-07-23T23:00:00-05:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,0,0.00
USCE_1225_4400,YES,2026-04-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4400,NO,2026-04-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1227_56.5,YES,2028-01-14T10:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,0,0.00
UST_1227_56.5,NO,2028-01-14T10:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,0,0.00
GT_1235_1,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_6.2,YES,2027-01-08T07:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_6.2,NO,2027-01-08T07:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_-11.8,YES,2026-08-27T07:30:00-05:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,0,0.00
CP_Q226_-11.8,NO,2026-08-27T07:30:00-05:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,0,0.00
CP_Q425_-11.6,YES,2026-04-09T07:30:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,71,0.00
CP_Q425_-11.6,NO,2026-04-09T07:30:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,71,0.00
GSL_1235_110,YES,2035-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_110,NO,2035-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_2.3,YES,2028-02-14T02:30:00-06:00,2026-04-04,0.64,0.00,0.00,0.64,0.64,0,0,0.00
HKGDP_Q427_2.3,NO,2028-02-14T02:30:00-06:00,2026-04-04,0.37,0.00,0.00,0.37,0.37,0,0,0.00
HKGDP_Q427_2.5,YES,2028-02-14T02:30:00-06:00,2026-04-04,0.63,0.00,0.00,0.63,0.63,0,0,0.00
HKGDP_Q427_2.5,NO,2028-02-14T02:30:00-06:00,2026-04-04,0.38,0.00,0.00,0.38,0.38,0,0,0.00
HKGDP_Q427_2.7,YES,2028-02-14T02:30:00-06:00,2026-04-04,0.62,0.00,0.00,0.62,0.62,0,0,0.00
HKGDP_Q427_2.7,NO,2028-02-14T02:30:00-06:00,2026-04-04,0.39,0.00,0.00,0.39,0.39,0,0,0.00
HKGDP_Q427_2.9,YES,2028-02-14T02:30:00-06:00,2026-04-04,0.61,0.00,0.00,0.61,0.61,0,0,0.00
HKGDP_Q427_2.9,NO,2028-02-14T02:30:00-06:00,2026-04-04,0.40,0.00,0.00,0.40,0.40,0,0,0.00
HKGDP_Q427_3.1,YES,2028-02-14T02:30:00-06:00,2026-04-04,0.60,0.00,0.00,0.60,0.60,0,0,0.00
HKGDP_Q427_3.1,NO,2028-02-14T02:30:00-06:00,2026-04-04,0.41,0.00,0.00,0.41,0.41,0,0,0.00
HS_1226_900000,YES,2027-01-19T07:30:00-06:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,0,0.00
HS_1226_900000,NO,2027-01-19T07:30:00-06:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,0,0.00
JOLT_1226_11,YES,2027-02-02T09:00:00-06:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,0,0.00
JOLT_1226_11,NO,2027-02-02T09:00:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,0,0.00
MHSP_0626_370000,YES,2026-07-24T09:00:00-05:00,2026-04-04,0.74,0.00,0.00,0.74,0.74,0,0,0.00
MHSP_0626_370000,NO,2026-07-24T09:00:00-05:00,2026-04-04,0.27,0.00,0.00,0.27,0.27,0,0,0.00
MHSP_1226_360000,YES,2027-01-26T09:00:00-06:00,2026-04-04,0.73,0.00,0.00,0.73,0.73,0,0,0.00
MHSP_1226_360000,NO,2027-01-26T09:00:00-06:00,2026-04-04,0.28,0.00,0.00,0.28,0.28,0,0,0.00
NHS_1226_540000,YES,2027-01-26T09:00:00-06:00,2026-04-04,0.80,0.00,0.00,0.80,0.80,0,40,0.00
NHS_1226_540000,NO,2027-01-26T09:00:00-06:00,2026-04-04,0.21,0.00,0.00,0.21,0.21,0,40,0.00
NHS_1226_940000,YES,2027-01-26T09:00:00-06:00,2026-04-04,0.07,0.00,0.00,0.07,0.07,0,200,0.00
NHS_1226_940000,NO,2027-01-26T09:00:00-06:00,2026-04-04,0.94,0.00,0.00,0.94,0.94,0,200,0.00
OP_0626_13000,YES,2026-08-31T07:30:00-05:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,0,0.00
OP_0626_13000,NO,2026-08-31T07:30:00-05:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,0,0.00
PREMP_0626_-550000,YES,2026-07-03T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-550000,NO,2026-07-03T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_-2,YES,2026-04-09T07:30:00-05:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,410,0.00
RGDP_Q425_-2,NO,2026-04-09T07:30:00-05:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,410,0.00
RGDP_Q425_6,YES,2026-04-09T07:30:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,230,0.00
RGDP_Q425_6,NO,2026-04-09T07:30:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,230,0.00
RGDP_Q435_-5,YES,2036-03-27T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-5,NO,2036-03-27T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-2.5,YES,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-2.5,NO,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_2.3,YES,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_2.3,NO,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3350,YES,2036-04-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3350,NO,2036-04-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_70,YES,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_70,NO,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_57.5,YES,2031-01-10T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_57.5,NO,2031-01-10T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_52.5,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_52.5,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_430,YES,2028-01-05T08:00:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,10,0.00
ACD_1227_430,NO,2028-01-05T08:00:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,10,0.00
GSL_1227_89.8,YES,2027-12-31T16:00:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,0,0.00
GSL_1227_89.8,NO,2027-12-31T16:00:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,0,0.00
RSM_1226_-2,YES,2027-01-15T07:30:00-06:00,2026-04-04,0.93,0.00,0.00,0.93,0.93,0,0,0.00
RSM_1226_-2,NO,2027-01-15T07:30:00-06:00,2026-04-04,0.08,0.00,0.00,0.08,0.08,0,0,0.00
10YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_3.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_3.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_4.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_4.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_5.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_5.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_6.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_3.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_3.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_4.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_4.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_5.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_5.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_6.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_3.30,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_3.30,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_3.80,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_3.80,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_4.30,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_4.30,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_4.80,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_4.80,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_5.30,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_5.30,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_3.30,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_3.30,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_4.30,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_4.30,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_5.30,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_5.30,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_6.30,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_6.30,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_7.30,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_7.30,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_3.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_3.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_4.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_4.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_5.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_5.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_6.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
