event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
HS_0626_1900000,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1000000,YES,2026-01-19T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1000000,NO,2026-01-19T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1800000,YES,2026-01-19T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1800000,NO,2026-01-19T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1000000,YES,2027-01-19T07:30:00-06:00,2025-09-05,0.87,0.00,0.00,0.87,0.87,0,10,0.00
HS_1226_1000000,NO,2027-01-19T07:30:00-06:00,2025-09-05,0.14,0.00,0.00,0.14,0.14,0,10,0.00
JOLT_1226_6,YES,2027-02-02T09:00:00-06:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,10,0.00
JOLT_1226_6,NO,2027-02-02T09:00:00-06:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,10,0.00
JOLT_1226_7,YES,2027-02-02T09:00:00-06:00,2025-09-05,0.80,0.00,0.00,0.80,0.80,0,10,0.00
JOLT_1226_7,NO,2027-02-02T09:00:00-06:00,2025-09-05,0.21,0.00,0.00,0.21,0.21,0,10,0.00
JOLT_1226_8,YES,2027-02-02T09:00:00-06:00,2025-09-05,0.61,0.00,0.00,0.61,0.61,0,0,0.00
JOLT_1226_8,NO,2027-02-02T09:00:00-06:00,2025-09-05,0.40,0.00,0.00,0.40,0.40,0,0,0.00
JOLT_1226_9,YES,2027-02-02T09:00:00-06:00,2025-09-05,0.39,0.00,0.00,0.39,0.39,0,0,0.00
JOLT_1226_9,NO,2027-02-02T09:00:00-06:00,2025-09-05,0.62,0.00,0.00,0.62,0.62,0,0,0.00
JOLT_1226_10,YES,2027-02-02T09:00:00-06:00,2025-09-05,0.20,0.00,0.00,0.20,0.20,0,0,0.00
JOLT_1226_10,NO,2027-02-02T09:00:00-06:00,2025-09-05,0.81,0.00,0.00,0.81,0.81,0,0,0.00
MHSP_0626_380000,YES,2026-07-24T09:00:00-05:00,2025-09-05,0.68,0.00,0.00,0.68,0.68,0,0,0.00
MHSP_0626_380000,NO,2026-07-24T09:00:00-05:00,2025-09-05,0.33,0.00,0.00,0.33,0.33,0,0,0.00
MHSP_0626_390000,YES,2026-07-24T09:00:00-05:00,2025-09-05,0.59,0.00,0.00,0.59,0.59,0,0,0.00
MHSP_0626_390000,NO,2026-07-24T09:00:00-05:00,2025-09-05,0.42,0.00,0.00,0.42,0.42,0,0,0.00
MHSP_0626_400000,YES,2026-07-24T09:00:00-05:00,2025-09-05,0.53,0.00,0.00,0.53,0.53,0,0,0.00
MHSP_0626_400000,NO,2026-07-24T09:00:00-05:00,2025-09-05,0.48,0.00,0.00,0.48,0.48,0,0,0.00
MHSP_0626_410000,YES,2026-07-24T09:00:00-05:00,2025-09-05,0.44,0.00,0.00,0.44,0.44,0,0,0.00
MHSP_0626_410000,NO,2026-07-24T09:00:00-05:00,2025-09-05,0.57,0.00,0.00,0.57,0.57,0,0,0.00
MHSP_0626_420000,YES,2026-07-24T09:00:00-05:00,2025-09-05,0.36,0.00,0.00,0.36,0.36,0,0,0.00
MHSP_0626_420000,NO,2026-07-24T09:00:00-05:00,2025-09-05,0.65,0.00,0.00,0.65,0.65,0,0,0.00
MHSP_0925_400000,YES,2025-10-24T09:00:00-05:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,0,0.00
MHSP_0925_400000,NO,2025-10-24T09:00:00-05:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,0,0.00
MHSP_0925_405000,YES,2025-10-24T09:00:00-05:00,2025-09-05,0.81,0.00,0.00,0.81,0.81,0,0,0.00
MHSP_0925_405000,NO,2025-10-24T09:00:00-05:00,2025-09-05,0.20,0.00,0.00,0.20,0.20,0,0,0.00
MHSP_0925_410000,YES,2025-10-24T09:00:00-05:00,2025-09-05,0.78,0.00,0.00,0.78,0.78,0,0,0.00
MHSP_0925_410000,NO,2025-10-24T09:00:00-05:00,2025-09-05,0.23,0.00,0.00,0.23,0.23,0,0,0.00
MHSP_0925_415000,YES,2025-10-24T09:00:00-05:00,2025-09-05,0.74,0.00,0.00,0.74,0.74,0,0,0.00
MHSP_0925_415000,NO,2025-10-24T09:00:00-05:00,2025-09-05,0.27,0.00,0.00,0.27,0.27,0,0,0.00
MHSP_0925_420000,YES,2025-10-24T09:00:00-05:00,2025-09-05,0.69,0.00,0.00,0.69,0.69,0,0,0.00
MHSP_0925_420000,NO,2025-10-24T09:00:00-05:00,2025-09-05,0.32,0.00,0.00,0.32,0.32,0,0,0.00
MHSP_1225_395000,YES,2026-01-27T09:00:00-06:00,2025-09-05,0.86,0.00,0.00,0.86,0.86,0,0,0.00
MHSP_1225_395000,NO,2026-01-27T09:00:00-06:00,2025-09-05,0.15,0.00,0.00,0.15,0.15,0,0,0.00
MHSP_1225_400000,YES,2026-01-27T09:00:00-06:00,2025-09-05,0.83,0.00,0.00,0.83,0.83,0,0,0.00
MHSP_1225_400000,NO,2026-01-27T09:00:00-06:00,2025-09-05,0.18,0.00,0.00,0.18,0.18,0,0,0.00
MHSP_1225_405000,YES,2026-01-27T09:00:00-06:00,2025-09-05,0.80,0.00,0.00,0.80,0.80,0,0,0.00
MHSP_1225_405000,NO,2026-01-27T09:00:00-06:00,2025-09-05,0.21,0.00,0.00,0.21,0.21,0,0,0.00
MHSP_1225_410000,YES,2026-01-27T09:00:00-06:00,2025-09-05,0.77,0.00,0.00,0.77,0.77,0,0,0.00
MHSP_1225_410000,NO,2026-01-27T09:00:00-06:00,2025-09-05,0.24,0.00,0.00,0.24,0.24,0,0,0.00
MHSP_1225_415000,YES,2026-01-27T09:00:00-06:00,2025-09-05,0.73,0.00,0.00,0.73,0.73,0,0,0.00
MHSP_1225_415000,NO,2026-01-27T09:00:00-06:00,2025-09-05,0.28,0.00,0.00,0.28,0.28,0,0,0.00
MHSP_1226_370000,YES,2027-01-26T09:00:00-06:00,2025-09-05,0.67,0.00,0.00,0.67,0.67,0,0,0.00
MHSP_1226_370000,NO,2027-01-26T09:00:00-06:00,2025-09-05,0.34,0.00,0.00,0.34,0.34,0,0,0.00
MHSP_1226_380000,YES,2027-01-26T09:00:00-06:00,2025-09-05,0.61,0.00,0.00,0.61,0.61,0,0,0.00
MHSP_1226_380000,NO,2027-01-26T09:00:00-06:00,2025-09-05,0.40,0.00,0.00,0.40,0.40,0,0,0.00
MHSP_1226_390000,YES,2027-01-26T09:00:00-06:00,2025-09-05,0.53,0.00,0.00,0.53,0.53,0,0,0.00
MHSP_1226_390000,NO,2027-01-26T09:00:00-06:00,2025-09-05,0.48,0.00,0.00,0.48,0.48,0,0,0.00
MHSP_1226_400000,YES,2027-01-26T09:00:00-06:00,2025-09-05,0.47,0.00,0.00,0.47,0.47,0,0,0.00
MHSP_1226_400000,NO,2027-01-26T09:00:00-06:00,2025-09-05,0.54,0.00,0.00,0.54,0.54,0,0,0.00
MHSP_1226_410000,YES,2027-01-26T09:00:00-06:00,2025-09-05,0.44,0.00,0.00,0.44,0.44,0,100,0.00
MHSP_1226_410000,NO,2027-01-26T09:00:00-06:00,2025-09-05,0.57,0.00,0.00,0.57,0.57,0,100,0.00
NGP_0626_3240000,YES,2026-08-31T16:00:00-05:00,2025-09-05,0.83,0.00,0.00,0.83,0.83,0,0,0.00
NGP_0626_3240000,NO,2026-08-31T16:00:00-05:00,2025-09-05,0.18,0.00,0.00,0.18,0.18,0,0,0.00
NGP_0925_2940000,YES,2025-11-28T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0925_2940000,NO,2025-11-28T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0925_3310000,YES,2025-11-28T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0925_3310000,NO,2025-11-28T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_550000,YES,2025-10-24T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_550000,NO,2025-10-24T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_13200,YES,2026-08-31T07:30:00-05:00,2025-09-05,0.71,0.00,0.00,0.71,0.71,0,10,0.00
OP_0626_13200,NO,2026-08-31T07:30:00-05:00,2025-09-05,0.30,0.00,0.00,0.30,0.30,0,10,0.00
OP_0925_13000,YES,2025-11-28T08:30:00-06:00,2025-09-05,0.76,0.00,0.00,0.76,0.76,0,50,0.00
OP_0925_13000,NO,2025-11-28T08:30:00-06:00,2025-09-05,0.25,0.00,0.00,0.25,0.25,0,50,0.00
OP_0925_14100,YES,2025-11-28T08:30:00-06:00,2025-09-05,0.15,0.00,0.00,0.15,0.15,0,170,0.00
OP_0925_14100,NO,2025-11-28T08:30:00-06:00,2025-09-05,0.86,0.00,0.00,0.86,0.86,0,170,0.00
PCEY_0626_3.6,YES,2026-07-31T07:30:00-05:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,10,0.00
PCEY_0626_3.6,NO,2026-07-31T07:30:00-05:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,10,0.00
PCEY_1225_3.6,YES,2026-01-30T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1225_3.6,NO,2026-01-30T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-450000,YES,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-450000,NO,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_650000,YES,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_650000,NO,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_-200000,YES,2025-10-03T07:30:00-05:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,100,0.00
PREMP_0925_-200000,NO,2025-10-03T07:30:00-05:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,100,0.00
PREMP_0925_500000,YES,2025-10-03T07:30:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,210,0.00
PREMP_0925_500000,NO,2025-10-03T07:30:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,210,0.00
PREMP_1225_-200000,YES,2026-01-02T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_-200000,NO,2026-01-02T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_500000,YES,2026-01-02T07:30:00-06:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,220,0.00
PREMP_1225_500000,NO,2026-01-02T07:30:00-06:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,220,0.00
PREMP_1226_-382000,YES,2027-01-08T07:30:00-06:00,2025-09-05,0.68,0.00,0.00,0.68,0.68,0,10,0.00
PREMP_1226_-382000,NO,2027-01-08T07:30:00-06:00,2025-09-05,0.33,0.00,0.00,0.33,0.33,0,10,0.00
PREMP_1226_618000,YES,2027-01-08T07:30:00-06:00,2025-09-05,0.32,0.00,0.00,0.32,0.32,0,0,0.00
PREMP_1226_618000,NO,2027-01-08T07:30:00-06:00,2025-09-05,0.69,0.00,0.00,0.69,0.69,0,0,0.00
RGDP_Q325_-1.0,YES,2025-12-19T07:30:00-06:00,2025-09-05,0.87,0.00,0.00,0.87,0.87,0,310,0.00
RGDP_Q325_-1.0,NO,2025-12-19T07:30:00-06:00,2025-09-05,0.14,0.00,0.00,0.14,0.14,0,310,0.00
RGDP_Q325_5.0,YES,2025-12-19T07:30:00-06:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,290,0.00
RGDP_Q325_5.0,NO,2025-12-19T07:30:00-06:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,290,0.00
RGDP_Q425_-1.5,YES,2026-03-26T07:30:00-05:00,2025-09-05,0.79,0.00,0.00,0.79,0.79,0,260,0.00
RGDP_Q425_-1.5,NO,2026-03-26T07:30:00-05:00,2025-09-05,0.22,0.00,0.00,0.22,0.22,0,260,0.00
RGDP_Q425_5.5,YES,2026-03-26T07:30:00-05:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,170,0.00
RGDP_Q425_5.5,NO,2026-03-26T07:30:00-05:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,170,0.00
RGDP_Q426_7.0,YES,2027-03-25T07:30:00-05:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,0,0.00
RGDP_Q426_7.0,NO,2027-03-25T07:30:00-05:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,0,0.00
RGDP_Q435_-4.0,YES,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-4.0,NO,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_7.0,YES,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_7.0,NO,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-2.0,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-2.0,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_1.8,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_1.8,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_16.0,YES,2031-02-12T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_16.0,NO,2031-02-12T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-11.0,YES,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-11.0,NO,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_16.0,YES,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_16.0,NO,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_0.5,YES,2027-01-01T20:00:00-06:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,10,0.00
SGORA_123126_0.5,NO,2027-01-01T20:00:00-06:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,10,0.00
UNR_1225_5.1,YES,2026-01-02T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_5.1,NO,2026-01-02T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3450,YES,2036-04-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3450,NO,2036-04-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_15,YES,2030-08-15T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_15,NO,2030-08-15T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_15,YES,2035-08-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_15,NO,2035-08-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_65,YES,2035-08-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_65,NO,2035-08-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_2.50,YES,2026-06-30T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_2.50,NO,2026-06-30T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_-7,YES,2026-01-16T08:15:00-06:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,50,0.00
USIP_1225_-7,NO,2026-01-16T08:15:00-06:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,50,0.00
UST_1235_53,YES,2036-01-11T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_53,NO,2036-01-11T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_57,YES,2036-01-11T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_57,NO,2036-01-11T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_3.7,YES,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_3.7,NO,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_-1.0,YES,2027-01-13T07:30:00-06:00,2025-09-05,0.93,0.00,0.00,0.93,0.93,0,10,0.00
CPIY_1226_-1.0,NO,2027-01-13T07:30:00-06:00,2025-09-05,0.08,0.00,0.00,0.08,0.08,0,10,0.00
RSM_1226_-1.5,YES,2027-01-15T07:30:00-06:00,2025-09-05,0.89,0.00,0.00,0.89,0.89,0,10,0.00
RSM_1226_-1.5,NO,2027-01-15T07:30:00-06:00,2025-09-05,0.12,0.00,0.00,0.12,0.12,0,10,0.00
USIP_0925_-5,YES,2025-10-17T08:15:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,320,0.00
USIP_0925_-5,NO,2025-10-17T08:15:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,320,0.00
UST_1230_56.5,YES,2031-01-10T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_56.5,NO,2031-01-10T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_62,YES,2025-10-08T10:00:00-05:00,2025-09-05,0.93,0.00,0.00,0.93,0.93,0,100,0.00
USTM_0925_62,NO,2025-10-08T10:00:00-05:00,2025-09-05,0.08,0.00,0.00,0.08,0.08,0,100,0.00
USTM_0925_72,YES,2025-10-08T10:00:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,30,0.00
USTM_0925_72,NO,2025-10-08T10:00:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,30,0.00
BPMI_1226_1300000,YES,2027-01-19T07:30:00-06:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,10,0.00
BPMI_1226_1300000,NO,2027-01-19T07:30:00-06:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,10,0.00
BPMI_1226_1900000,YES,2027-01-19T07:30:00-06:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,0,0.00
BPMI_1226_1900000,NO,2027-01-19T07:30:00-06:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,0,0.00
CPIC_1225_1.3,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.92,0.00,0.00,0.92,0.92,0,20,0.00
CPIC_1225_1.3,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.09,0.00,0.00,0.09,0.09,0,20,0.00
CPIC_1225_3.7,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_3.7,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_0.7,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,30,0.00
CPIY_1225_0.7,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,30,0.00
FF_012827_1.625,YES,2027-01-27T13:00:00-06:00,2025-09-05,0.83,0.00,0.00,0.83,0.83,0,10,0.00
FF_012827_1.625,NO,2027-01-27T13:00:00-06:00,2025-09-05,0.18,0.00,0.00,0.18,0.18,0,10,0.00
FF_012926_2.375,YES,2026-01-28T13:00:00-06:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,200,0.00
FF_012926_2.375,NO,2026-01-28T13:00:00-06:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,200,0.00
FF_031926_2.375,YES,2026-03-18T13:00:00-05:00,2025-09-05,0.89,0.00,0.00,0.89,0.89,0,30,0.00
FF_031926_2.375,NO,2026-03-18T13:00:00-05:00,2025-09-05,0.12,0.00,0.00,0.12,0.12,0,30,0.00
FF_043026_2.125,YES,2026-04-29T13:00:00-05:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,20,0.00
FF_043026_2.125,NO,2026-04-29T13:00:00-05:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,20,0.00
FF_061826_2.125,YES,2026-06-17T13:00:00-05:00,2025-09-05,0.88,0.00,0.00,0.88,0.88,0,30,0.00
FF_061826_2.125,NO,2026-06-17T13:00:00-05:00,2025-09-05,0.13,0.00,0.00,0.13,0.13,0,30,0.00
FF_073026_1.875,YES,2026-07-29T13:00:00-05:00,2025-09-05,0.78,0.00,0.00,0.78,0.78,0,10,0.00
FF_073026_1.875,NO,2026-07-29T13:00:00-05:00,2025-09-05,0.23,0.00,0.00,0.23,0.23,0,10,0.00
FF_091726_1.875,YES,2026-09-16T13:00:00-05:00,2025-09-05,0.79,0.00,0.00,0.79,0.79,0,10,0.00
FF_091726_1.875,NO,2026-09-16T13:00:00-05:00,2025-09-05,0.22,0.00,0.00,0.22,0.22,0,10,0.00
FF_102926_1.625,YES,2026-10-28T13:00:00-05:00,2025-09-05,0.87,0.00,0.00,0.87,0.87,0,10,0.00
FF_102926_1.625,NO,2026-10-28T13:00:00-05:00,2025-09-05,0.14,0.00,0.00,0.14,0.14,0,10,0.00
GCE_1235_45000,YES,2036-06-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_45000,NO,2036-06-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_127.5,YES,2026-12-31T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_127.5,NO,2026-12-31T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_0,YES,2025-10-23T03:30:00-05:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,60,0.00
HKCPI_0925_0,NO,2025-10-23T03:30:00-05:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,60,0.00
HKCPI_1225_-0.5,YES,2026-01-21T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_-0.5,NO,2026-01-21T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-4.5,YES,2026-02-10T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-4.5,NO,2026-02-10T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-5,YES,2031-02-12T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-5,NO,2031-02-12T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-5,YES,2036-02-13T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-5,NO,2036-02-13T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1700000,YES,2027-01-19T07:30:00-06:00,2025-09-05,0.14,0.00,0.00,0.14,0.14,0,60,0.00
HS_1226_1700000,NO,2027-01-19T07:30:00-06:00,2025-09-05,0.87,0.00,0.00,0.87,0.87,0,60,0.00
OP_1225_14700,YES,2026-02-27T07:30:00-06:00,2025-09-05,0.11,0.00,0.00,0.11,0.11,0,10,0.00
OP_1225_14700,NO,2026-02-27T07:30:00-06:00,2025-09-05,0.90,0.00,0.00,0.90,0.90,0,10,0.00
PCEY_0626_-0.5,YES,2026-07-31T07:30:00-05:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,10,0.00
PCEY_0626_-0.5,NO,2026-07-31T07:30:00-05:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,10,0.00
PCEY_1226_-1.5,YES,2027-01-29T07:30:00-06:00,2025-09-05,0.73,0.00,0.00,0.73,0.73,0,10,0.00
PCEY_1226_-1.5,NO,2027-01-29T07:30:00-06:00,2025-09-05,0.28,0.00,0.00,0.28,0.28,0,10,0.00
PPIY_0925_5.0,YES,2025-10-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_5.0,NO,2025-10-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_-2,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_-2,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_5,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_5,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_-2.5,YES,2031-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_-2.5,NO,2031-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_6,YES,2031-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_6,NO,2031-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_2,YES,2025-10-16T07:30:00-05:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,10,0.00
RSM_0925_2,NO,2025-10-16T07:30:00-05:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,10,0.00
RSM_1225_2,YES,2026-01-15T07:30:00-06:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,30,0.00
RSM_1225_2,NO,2026-01-15T07:30:00-06:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,30,0.00
SGGDP_Q325_10,YES,2025-11-25T18:00:00-06:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,30,0.00
SGGDP_Q325_10,NO,2025-11-25T18:00:00-06:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,30,0.00
SGGDP_Q425_-5.0,YES,2026-02-10T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
