event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
PPIY_0625_2.0,YES,2025-07-16T07:30:00-05:00,2025-06-06,0.80,0.00,0.00,0.80,0.80,0,160,0.00
PPIY_0625_2.0,NO,2025-07-16T07:30:00-05:00,2025-06-06,0.21,0.00,0.00,0.21,0.21,0,160,0.00
PPIY_0626_0.6,YES,2026-07-14T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_0.6,NO,2026-07-14T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_1.8,YES,2026-07-14T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_1.8,NO,2026-07-14T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_0.7,YES,2025-10-16T07:30:00-05:00,2025-06-06,0.92,0.00,0.00,0.92,0.92,0,140,0.00
PPIY_0925_0.7,NO,2025-10-16T07:30:00-05:00,2025-06-06,0.09,0.00,0.00,0.09,0.09,0,140,0.00
PPIY_0925_1.9,YES,2025-10-16T07:30:00-05:00,2025-06-06,0.77,0.00,0.00,0.77,0.77,0,60,0.00
PPIY_0925_1.9,NO,2025-10-16T07:30:00-05:00,2025-06-06,0.24,0.00,0.00,0.24,0.24,0,60,0.00
PPIY_1225_0.7,YES,2026-01-14T07:30:00-06:00,2025-06-06,0.87,0.00,0.00,0.87,0.87,0,430,0.00
PPIY_1225_0.7,NO,2026-01-14T07:30:00-06:00,2025-06-06,0.14,0.00,0.00,0.14,0.14,0,430,0.00
PPIY_1225_1.9,YES,2026-01-14T07:30:00-06:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,80,0.00
PPIY_1225_1.9,NO,2026-01-14T07:30:00-06:00,2025-06-06,0.48,0.00,0.00,0.48,0.48,0,80,0.00
PREMP_0625_-50000,YES,2025-07-03T07:30:00-05:00,2025-06-06,0.94,0.00,0.00,0.94,0.94,0,230,0.00
PREMP_0625_-50000,NO,2025-07-03T07:30:00-05:00,2025-06-06,0.07,0.00,0.00,0.07,0.07,0,230,0.00
PREMP_0625_250000,YES,2025-07-03T07:30:00-05:00,2025-06-06,0.15,0.00,0.00,0.15,0.15,0,290,0.00
PREMP_0625_250000,NO,2025-07-03T07:30:00-05:00,2025-06-06,0.86,0.00,0.00,0.86,0.86,0,290,0.00
PREMP_0626_-50000,YES,2026-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-50000,NO,2026-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_250000,YES,2026-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_250000,NO,2026-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_0,YES,2025-10-03T07:30:00-05:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,20,0.00
PREMP_0925_0,NO,2025-10-03T07:30:00-05:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,20,0.00
PREMP_0925_300000,YES,2025-10-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_300000,NO,2025-10-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_0,YES,2026-01-02T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_0,NO,2026-01-02T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_300000,YES,2026-01-02T07:30:00-06:00,2025-06-06,0.44,0.00,0.00,0.44,0.44,0,20,0.00
PREMP_1225_300000,NO,2026-01-02T07:30:00-06:00,2025-06-06,0.57,0.00,0.00,0.57,0.57,0,20,0.00
RGDP_Q125_3.5,YES,2025-06-26T07:30:00-05:00,2025-06-06,0.03,0.00,0.00,0.03,0.03,0,460,0.00
RGDP_Q125_3.5,NO,2025-06-26T07:30:00-05:00,2025-06-06,0.98,0.00,0.00,0.98,0.98,0,460,0.00
RGDP_Q225_0.5,YES,2025-09-25T07:30:00-05:00,2025-06-06,0.92,0.00,0.00,0.92,0.92,0,350,0.00
RGDP_Q225_0.5,NO,2025-09-25T07:30:00-05:00,2025-06-06,0.09,0.00,0.00,0.09,0.09,0,350,0.00
RGDP_Q225_3.5,YES,2025-09-25T07:30:00-05:00,2025-06-06,0.38,0.00,0.00,0.38,0.38,0,260,0.00
RGDP_Q225_3.5,NO,2025-09-25T07:30:00-05:00,2025-06-06,0.63,0.00,0.00,0.63,0.63,0,260,0.00
RGDP_Q425_0.5,YES,2026-03-26T07:30:00-05:00,2025-06-06,0.55,0.00,0.00,0.55,0.55,0,30,0.00
RGDP_Q425_0.5,NO,2026-03-26T07:30:00-05:00,2025-06-06,0.46,0.00,0.00,0.46,0.46,0,30,0.00
RGDP_Q425_3.5,YES,2026-03-26T07:30:00-05:00,2025-06-06,0.35,0.00,0.00,0.35,0.35,0,90,0.00
RGDP_Q425_3.5,NO,2026-03-26T07:30:00-05:00,2025-06-06,0.66,0.00,0.00,0.66,0.66,0,90,0.00
RGDP_Q426_0.5,YES,2027-03-25T07:30:00-05:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,10,0.00
RGDP_Q426_0.5,NO,2027-03-25T07:30:00-05:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,10,0.00
RGDP_Q426_3.0,YES,2027-03-25T07:30:00-05:00,2025-06-06,0.37,0.00,0.00,0.37,0.37,0,10,0.00
RGDP_Q426_3.0,NO,2027-03-25T07:30:00-05:00,2025-06-06,0.64,0.00,0.00,0.64,0.64,0,10,0.00
RGDP_Q430_0.5,YES,2031-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_0.5,NO,2031-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_3.0,YES,2031-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_3.0,NO,2031-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_0,YES,2036-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_0,NO,2036-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_3.0,YES,2036-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_3.0,NO,2036-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_0,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.68,0.00,0.00,0.68,0.68,0,150,0.00
RSM_0625_0,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.33,0.00,0.00,0.33,0.33,0,150,0.00
RSM_0625_0.6,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.46,0.00,0.00,0.46,0.46,0,90,0.00
RSM_0625_0.6,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.55,0.00,0.00,0.55,0.55,0,90,0.00
RSM_0626_0,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.8,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.8,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0,YES,2025-10-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0,NO,2025-10-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0.6,YES,2025-10-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0.6,NO,2025-10-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0,YES,2026-01-15T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0,NO,2026-01-15T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.8,YES,2026-01-15T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.8,NO,2026-01-15T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_1.9,YES,2025-07-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_1.9,NO,2025-07-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_3.1,YES,2025-07-23T00:00:00-05:00,2025-06-06,0.06,0.00,0.00,0.06,0.06,0,30,0.00
SGCPI_0625_3.1,NO,2025-07-23T00:00:00-05:00,2025-06-06,0.95,0.00,0.00,0.95,0.95,0,30,0.00
SGCPI_0626_1.2,YES,2026-07-23T23:00:00-05:00,2025-06-06,0.64,0.00,0.00,0.64,0.64,0,0,0.00
SGCPI_0626_1.2,NO,2026-07-23T23:00:00-05:00,2025-06-06,0.37,0.00,0.00,0.37,0.37,0,0,0.00
SGCPI_0626_2.6,YES,2026-07-23T23:00:00-05:00,2025-06-06,0.44,0.00,0.00,0.44,0.44,0,0,0.00
SGCPI_0626_2.6,NO,2026-07-23T23:00:00-05:00,2025-06-06,0.57,0.00,0.00,0.57,0.57,0,0,0.00
SGCPI_0925_1.6,YES,2025-10-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_1.6,NO,2025-10-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_2.8,YES,2025-10-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_2.8,NO,2025-10-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_1.9,YES,2026-01-22T23:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_1.9,NO,2026-01-22T23:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_3.1,YES,2026-01-22T23:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_3.1,NO,2026-01-22T23:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_1.0,YES,2025-08-12T18:00:00-05:00,2025-06-06,0.70,0.00,0.00,0.70,0.70,0,70,0.00
SGGDP_Q225_1.0,NO,2025-08-12T18:00:00-05:00,2025-06-06,0.31,0.00,0.00,0.31,0.31,0,70,0.00
SGGDP_Q225_4.0,YES,2025-08-12T18:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_4.0,NO,2025-08-12T18:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_1.0,YES,2025-11-25T18:00:00-06:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,100,0.00
SGGDP_Q325_1.0,NO,2025-11-25T18:00:00-06:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,100,0.00
SGGDP_Q325_4.0,YES,2025-11-25T18:00:00-06:00,2025-06-06,0.32,0.00,0.00,0.32,0.32,0,110,0.00
SGGDP_Q325_4.0,NO,2025-11-25T18:00:00-06:00,2025-06-06,0.69,0.00,0.00,0.69,0.69,0,110,0.00
SGGDP_Q425_1.0,YES,2026-02-10T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_1.0,NO,2026-02-10T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_4.0,YES,2026-02-10T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_4.0,NO,2026-02-10T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_1.0,YES,2027-02-09T18:00:00-06:00,2025-06-06,0.60,0.00,0.00,0.60,0.60,0,10,0.00
SGGDP_Q426_1.0,NO,2027-02-09T18:00:00-06:00,2025-06-06,0.41,0.00,0.00,0.41,0.41,0,10,0.00
SGGDP_Q426_4.0,YES,2027-02-09T18:00:00-06:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,10,0.00
SGGDP_Q426_4.0,NO,2027-02-09T18:00:00-06:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,10,0.00
SGGDP_Q430_1.0,YES,2031-02-12T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_1.0,NO,2031-02-12T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_4.0,YES,2031-02-12T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_4.0,NO,2031-02-12T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_1.0,YES,2035-02-13T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_1.0,NO,2035-02-13T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_4.0,YES,2035-02-13T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_4.0,NO,2035-02-13T18:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_1.75,YES,2025-06-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_1.75,NO,2025-06-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_3.25,YES,2025-06-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_3.25,NO,2025-06-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_1.50,YES,2026-06-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_1.50,NO,2026-06-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_3.00,YES,2026-06-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_3.00,NO,2026-06-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_1.50,YES,2025-09-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_1.50,NO,2025-09-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_2.75,YES,2025-09-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_2.75,NO,2025-09-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_1.5,YES,2026-01-01T20:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_1.5,NO,2026-01-01T20:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_3.0,YES,2026-01-01T20:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_3.0,NO,2026-01-01T20:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_3.7,YES,2025-07-03T07:30:00-05:00,2025-06-06,0.97,0.00,0.00,0.97,0.97,0,230,0.00
UNR_0625_3.7,NO,2025-07-03T07:30:00-05:00,2025-06-06,0.04,0.00,0.00,0.04,0.04,0,230,0.00
UNR_0625_4.3,YES,2025-07-03T07:30:00-05:00,2025-06-06,0.45,0.45,0.36,0.36,0.36,94,294,0.41
UNR_0625_4.3,NO,2025-07-03T07:30:00-05:00,2025-06-06,0.56,0.65,0.56,0.65,0.65,94,294,0.60
UNR_0626_3.8,YES,2026-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_3.8,NO,2026-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_4.4,YES,2026-07-03T07:30:00-05:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,20,0.00
UNR_0626_4.4,NO,2026-07-03T07:30:00-05:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,20,0.00
UNR_0925_3.7,YES,2025-10-03T07:30:00-05:00,2025-06-06,0.94,0.00,0.00,0.94,0.94,0,329,0.00
UNR_0925_3.7,NO,2025-10-03T07:30:00-05:00,2025-06-06,0.07,0.00,0.00,0.07,0.07,0,329,0.00
UNR_0925_4.3,YES,2025-10-03T07:30:00-05:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,70,0.00
UNR_0925_4.3,NO,2025-10-03T07:30:00-05:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,70,0.00
UNR_1225_3.7,YES,2026-01-02T07:30:00-06:00,2025-06-06,0.91,0.00,0.00,0.91,0.91,0,240,0.00
UNR_1225_3.7,NO,2026-01-02T07:30:00-06:00,2025-06-06,0.10,0.00,0.00,0.10,0.10,0,240,0.00
UNR_1225_4.3,YES,2026-01-02T07:30:00-06:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,20,0.00
UNR_1225_4.3,NO,2026-01-02T07:30:00-06:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,20,0.00
USCE_1224_4550,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.98,0.00,0.00,0.98,0.98,0,460,0.00
USCE_1224_4550,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.03,0.00,0.00,0.03,0.03,0,460,0.00
USCE_1224_4950,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.24,0.00,0.00,0.24,0.24,0,50,0.00
USCE_1224_4950,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.77,0.00,0.00,0.77,0.77,0,50,0.00
USCE_1225_4550,YES,2026-04-30T16:00:00-05:00,2025-06-06,0.84,0.00,0.00,0.84,0.84,0,250,0.00
USCE_1225_4550,NO,2026-04-30T16:00:00-05:00,2025-06-06,0.17,0.00,0.00,0.17,0.17,0,250,0.00
USCE_1225_4850,YES,2026-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4850,NO,2026-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1226_4450,YES,2027-04-30T16:00:00-05:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,10,0.00
USCE_1226_4450,NO,2027-04-30T16:00:00-05:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,10,0.00
USCE_1226_4750,YES,2027-04-30T16:00:00-05:00,2025-06-06,0.22,0.00,0.00,0.22,0.22,0,10,0.00
USCE_1226_4750,NO,2027-04-30T16:00:00-05:00,2025-06-06,0.79,0.00,0.00,0.79,0.79,0,10,0.00
USCE_1230_4150,YES,2031-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4150,NO,2031-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4450,YES,2031-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4450,NO,2031-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3850,YES,2036-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3850,NO,2036-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4150,YES,2036-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4150,NO,2036-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_33,YES,2030-08-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_33,NO,2030-08-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_45,YES,2030-08-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_45,NO,2030-08-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_34,YES,2035-08-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_34,NO,2035-08-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_46,YES,2035-08-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_46,NO,2035-08-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_31,YES,2027-08-19T07:30:00-05:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,10,0.00
USDR_0827_31,NO,2027-08-19T07:30:00-05:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,10,0.00
USDR_0827_43,YES,2027-08-19T07:30:00-05:00,2025-06-06,0.43,0.00,0.00,0.43,0.43,0,10,0.00
USDR_0827_43,NO,2027-08-19T07:30:00-05:00,2025-06-06,0.58,0.00,0.00,0.58,0.58,0,10,0.00
USDR_0826_29,YES,2026-08-20T07:30:00-05:00,2025-06-06,0.48,0.00,0.00,0.48,0.48,0,10,0.00
USDR_0826_29,NO,2026-08-20T07:30:00-05:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,10,0.00
USDR_0826_41,YES,2026-08-20T07:30:00-05:00,2025-06-06,0.39,0.00,0.00,0.39,0.39,0,10,0.00
USDR_0826_41,NO,2026-08-20T07:30:00-05:00,2025-06-06,0.62,0.00,0.00,0.62,0.62,0,10,0.00
USDR_0825_35,YES,2025-08-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_35,NO,2025-08-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_47,YES,2025-08-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_47,NO,2025-08-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_53.6,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_53.6,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_55.2,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_55.2,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1226_53.6,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.69,0.00,0.00,0.69,0.69,0,10,0.00
UST_1226_53.6,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.32,0.00,0.00,0.32,0.32,0,10,0.00
UST_1226_54.8,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,0,0.00
UST_1226_54.8,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.48,0.00,0.00,0.48,0.48,0,0,0.00
UST_1230_53.8,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_53.8,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_55,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_55,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54,YES,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54,NO,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_55.2,YES,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_55.2,NO,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q325_1.1,YES,2025-12-19T07:30:00-06:00,2025-06-06,0.48,0.00,0.00,0.48,0.48,0,30,0.00
RGDP_Q325_1.1,NO,2025-12-19T07:30:00-06:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,30,0.00
RGDP_Q325_1.6,YES,2025-12-19T07:30:00-06:00,2025-06-06,0.40,0.00,0.00,0.40,0.40,0,80,0.00
RGDP_Q325_1.6,NO,2025-12-19T07:30:00-06:00,2025-06-06,0.61,0.00,0.00,0.61,0.61,0,80,0.00
RGDP_Q325_2.1,YES,2025-12-19T07:30:00-06:00,2025-06-06,0.35,0.00,0.00,0.35,0.35,0,100,0.00
RGDP_Q325_2.1,NO,2025-12-19T07:30:00-06:00,2025-06-06,0.66,0.00,0.00,0.66,0.66,0,100,0.00
RGDP_Q325_2.6,YES,2025-12-19T07:30:00-06:00,2025-06-06,0.30,0.00,0.00,0.30,0.30,0,100,0.00
RGDP_Q325_2.6,NO,2025-12-19T07:30:00-06:00,2025-06-06,0.71,0.00,0.00,0.71,0.71,0,100,0.00
RGDP_Q325_3.1,YES,2025-12-19T07:30:00-06:00,2025-06-06,0.25,0.00,0.00,0.25,0.25,0,180,0.00
RGDP_Q325_3.1,NO,2025-12-19T07:30:00-06:00,2025-06-06,0.76,0.00,0.00,0.76,0.76,0,180,0.00
CS_0625_64,YES,2025-06-27T09:00:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,930,0.00
CS_0625_64,NO,2025-06-27T09:00:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,930,0.00
CS_0625_68,YES,2025-06-27T09:00:00-05:00,2025-06-06,0.02,0.02,0.02,0.02,0.02,5000,7885,0.02
CS_0625_68,NO,2025-06-27T09:00:00-05:00,2025-06-06,0.99,0.99,0.99,0.99,0.99,5000,7885,0.99
CS_0625_72,YES,2025-06-27T09:00:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,540,0.00
CS_0625_72,NO,2025-06-27T09:00:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,540,0.00
CS_0625_76,YES,2025-06-27T09:00:00-05:00,2025-06-06,0.15,0.00,0.00,0.15,0.15,0,231,0.00
CS_0625_76,NO,2025-06-27T09:00:00-05:00,2025-06-06,0.86,0.00,0.00,0.86,0.86,0,231,0.00
CS_0625_80,YES,2025-06-27T09:00:00-05:00,2025-06-06,0.03,0.00,0.00,0.03,0.03,0,90,0.00
