event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
HKCPI_1226_0.4,NO,2027-01-21T02:30:00-06:00,2025-05-16,0.34,0.00,0.00,0.34,0.34,0,10,0.00
HKCPI_1226_1.4,YES,2027-01-21T02:30:00-06:00,2025-05-16,0.45,0.00,0.00,0.45,0.45,0,10,0.00
HKCPI_1226_1.4,NO,2027-01-21T02:30:00-06:00,2025-05-16,0.56,0.00,0.00,0.56,0.56,0,10,0.00
HKCPI_1226_2.4,YES,2027-01-21T02:30:00-06:00,2025-05-16,0.24,0.00,0.00,0.24,0.24,0,10,0.00
HKCPI_1226_2.4,NO,2027-01-21T02:30:00-06:00,2025-05-16,0.77,0.00,0.00,0.77,0.77,0,10,0.00
HKCPI_1226_3.4,YES,2027-01-21T02:30:00-06:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,10,0.00
HKCPI_1226_3.4,NO,2027-01-21T02:30:00-06:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,10,0.00
HKCPI_1226_4.4,YES,2027-01-21T02:30:00-06:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,10,0.00
HKCPI_1226_4.4,NO,2027-01-21T02:30:00-06:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,10,0.00
JOLT_0625_8.6,YES,2025-07-29T09:00:00-05:00,2025-05-16,0.15,0.00,0.00,0.15,0.15,0,80,0.00
JOLT_0625_8.6,NO,2025-07-29T09:00:00-05:00,2025-05-16,0.86,0.00,0.00,0.86,0.86,0,80,0.00
JOLT_0925_8.4,YES,2025-11-04T09:00:00-06:00,2025-05-16,0.26,0.00,0.00,0.26,0.26,0,100,0.00
JOLT_0925_8.4,NO,2025-11-04T09:00:00-06:00,2025-05-16,0.75,0.00,0.00,0.75,0.75,0,100,0.00
NHS_1225_620000,YES,2026-01-27T09:00:00-06:00,2025-05-16,0.74,0.00,0.00,0.74,0.74,0,40,0.00
NHS_1225_620000,NO,2026-01-27T09:00:00-06:00,2025-05-16,0.27,0.00,0.00,0.27,0.27,0,40,0.00
PPIY_0626_-1.4,YES,2026-07-14T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_-1.4,NO,2026-07-14T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_3.8,YES,2026-07-14T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_3.8,NO,2026-07-14T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1226_4.0,YES,2027-01-14T07:30:00-06:00,2025-05-16,0.42,0.00,0.00,0.42,0.42,0,10,0.00
PPIY_1226_4.0,NO,2027-01-14T07:30:00-06:00,2025-05-16,0.59,0.00,0.00,0.59,0.59,0,10,0.00
PREMP_0626_-250000,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-250000,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_450000,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_450000,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_400000,YES,2025-10-03T07:30:00-05:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,190,0.00
PREMP_0925_400000,NO,2025-10-03T07:30:00-05:00,2025-05-16,0.80,0.00,0.00,0.80,0.80,0,190,0.00
PREMP_1225_400000,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.24,0.00,0.00,0.24,0.24,0,160,0.00
PREMP_1225_400000,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.77,0.00,0.00,0.77,0.77,0,160,0.00
RGDP_Q125_4.5,YES,2025-06-26T07:30:00-05:00,2025-05-16,0.02,0.00,0.00,0.02,0.02,0,204,0.00
RGDP_Q125_4.5,NO,2025-06-26T07:30:00-05:00,2025-05-16,0.99,0.00,0.00,0.99,0.99,0,204,0.00
RSM_0626_-1.0,YES,2026-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-1.0,NO,2026-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4200,YES,2028-04-28T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4200,NO,2028-04-28T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_2.75,YES,2026-12-29T09:00:00-06:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,10,0.00
USGP_122826_2.75,NO,2026-12-29T09:00:00-06:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,10,0.00
USIP_0625_-3.5,YES,2025-07-16T08:15:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,250,0.00
USIP_0625_-3.5,NO,2025-07-16T08:15:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,250,0.00
USIP_0626_-7.0,YES,2026-07-15T08:15:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,190,0.00
USIP_0626_-7.0,NO,2026-07-15T08:15:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,190,0.00
USIP_0925_-3.0,YES,2025-10-17T08:15:00-05:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,320,0.00
USIP_0925_-3.0,NO,2025-10-17T08:15:00-05:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,320,0.00
CPIC_1226_4.0,YES,2027-01-13T07:30:00-06:00,2025-05-16,0.29,0.00,0.00,0.29,0.29,0,10,0.00
CPIC_1226_4.0,NO,2027-01-13T07:30:00-06:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,10,0.00
CPIY_1226_5.0,YES,2027-01-13T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_5.0,NO,2027-01-13T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1226_0,YES,2027-01-22T23:00:00-06:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,10,0.00
SGCPI_1226_0,NO,2027-01-22T23:00:00-06:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,10,0.00
SGCPI_1226_1,YES,2027-01-22T23:00:00-06:00,2025-05-16,0.80,0.00,0.00,0.80,0.80,0,10,0.00
SGCPI_1226_1,NO,2027-01-22T23:00:00-06:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,10,0.00
SGCPI_1226_2,YES,2027-01-22T23:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,10,0.00
SGCPI_1226_2,NO,2027-01-22T23:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,10,0.00
SGCPI_1226_3,YES,2027-01-22T23:00:00-06:00,2025-05-16,0.47,0.00,0.00,0.47,0.47,0,10,0.00
SGCPI_1226_3,NO,2027-01-22T23:00:00-06:00,2025-05-16,0.54,0.00,0.00,0.54,0.54,0,10,0.00
SGCPI_1226_4,YES,2027-01-22T23:00:00-06:00,2025-05-16,0.29,0.00,0.00,0.29,0.29,0,10,0.00
SGCPI_1226_4,NO,2027-01-22T23:00:00-06:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,10,0.00
GTM_0625_0.25,YES,2025-07-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_0.25,NO,2025-07-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.15,YES,2025-07-10T10:00:00-05:00,2025-05-16,0.82,0.00,0.00,0.82,0.82,0,30,0.00
GTM_0625_1.15,NO,2025-07-10T10:00:00-05:00,2025-05-16,0.19,0.00,0.00,0.19,0.19,0,30,0.00
GTM_0925_0.25,YES,2025-10-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_0.25,NO,2025-10-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.15,YES,2025-10-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.15,NO,2025-10-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_423.0,YES,2025-10-05T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_423.0,NO,2025-10-05T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_429.0,YES,2025-10-05T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0925_429.0,NO,2025-10-05T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0325_13200,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,100,0.00
OP_0325_13200,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.29,0.00,0.00,0.29,0.29,0,100,0.00
OP_0325_14100,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,229,0.00
OP_0325_14100,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,229,0.00
PCEY_1225_0.5,YES,2026-01-30T07:30:00-06:00,2025-05-16,0.90,0.00,0.00,0.90,0.90,0,100,0.00
PCEY_1225_0.5,NO,2026-01-30T07:30:00-06:00,2025-05-16,0.11,0.00,0.00,0.11,0.11,0,100,0.00
PREMP_0625_400000,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,100,0.00
PREMP_0625_400000,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.80,0.00,0.00,0.80,0.80,0,100,0.00
RSM_1226_1.5,YES,2027-01-15T07:30:00-06:00,2025-05-16,0.46,0.00,0.00,0.46,0.46,0,10,0.00
RSM_1226_1.5,NO,2027-01-15T07:30:00-06:00,2025-05-16,0.55,0.00,0.00,0.55,0.55,0,10,0.00
USTM_0625_68,YES,2025-07-09T10:00:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,210,0.00
USTM_0625_68,NO,2025-07-09T10:00:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,210,0.00
USTM_0625_74,YES,2025-07-09T10:00:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,310,0.00
USTM_0625_74,NO,2025-07-09T10:00:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,310,0.00
USTM_0925_64,YES,2025-10-08T10:00:00-05:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,490,0.00
USTM_0925_64,NO,2025-10-08T10:00:00-05:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,490,0.00
USTM_0925_70,YES,2025-10-08T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_70,NO,2025-10-08T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0925_64,YES,2025-09-26T09:00:00-05:00,2025-05-16,0.25,0.00,0.00,0.25,0.25,0,450,0.00
CS_0925_64,NO,2025-09-26T09:00:00-05:00,2025-05-16,0.76,0.00,0.00,0.76,0.76,0,450,0.00
CS_0925_66,YES,2025-09-26T09:00:00-05:00,2025-05-16,0.16,0.00,0.00,0.16,0.16,0,350,0.00
CS_0925_66,NO,2025-09-26T09:00:00-05:00,2025-05-16,0.85,0.00,0.00,0.85,0.85,0,350,0.00
CS_0925_68,YES,2025-09-26T09:00:00-05:00,2025-05-16,0.13,0.00,0.00,0.13,0.13,0,300,0.00
CS_0925_68,NO,2025-09-26T09:00:00-05:00,2025-05-16,0.88,0.00,0.00,0.88,0.88,0,300,0.00
CS_0925_70,YES,2025-09-26T09:00:00-05:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,260,0.00
CS_0925_70,NO,2025-09-26T09:00:00-05:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,260,0.00
CS_0925_72,YES,2025-09-26T09:00:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,190,0.00
CS_0925_72,NO,2025-09-26T09:00:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,190,0.00
GT_1227_1.25,YES,2028-01-14T10:00:00-06:00,2025-05-16,0.52,0.00,0.00,0.52,0.52,0,10,0.00
GT_1227_1.25,NO,2028-01-14T10:00:00-06:00,2025-05-16,0.49,0.00,0.00,0.49,0.49,0,10,0.00
JOLT_0626_7.5,YES,2026-07-28T09:00:00-05:00,2025-05-16,0.57,0.00,0.00,0.57,0.57,0,10,0.00
JOLT_0626_7.5,NO,2026-07-28T09:00:00-05:00,2025-05-16,0.44,0.00,0.00,0.44,0.44,0,10,0.00
JOLT_1225_7.6,YES,2026-02-02T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_7.6,NO,2026-02-02T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_900000,YES,2025-07-24T09:00:00-05:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,20,0.00
NHS_0625_900000,NO,2025-07-24T09:00:00-05:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,20,0.00
NHS_0925_900000,YES,2025-10-24T09:00:00-05:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,60,0.00
NHS_0925_900000,NO,2025-10-24T09:00:00-05:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,60,0.00
NHS_1225_925000,YES,2026-01-27T09:00:00-06:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,40,0.00
NHS_1225_925000,NO,2026-01-27T09:00:00-06:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,40,0.00
USGP_092925_2.50,YES,2025-09-30T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_2.50,NO,2025-09-30T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_3.75,YES,2025-12-30T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_3.75,NO,2025-12-30T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_3.5,YES,2025-07-16T08:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_3.5,NO,2025-07-16T08:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_7,YES,2026-07-15T08:15:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,70,0.00
USIP_0626_7,NO,2026-07-15T08:15:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,70,0.00
USIP_0925_4,YES,2025-10-17T08:15:00-05:00,2025-05-16,0.19,0.00,0.00,0.19,0.19,0,30,0.00
USIP_0925_4,NO,2025-10-17T08:15:00-05:00,2025-05-16,0.82,0.00,0.00,0.82,0.82,0,30,0.00
USIP_1225_5,YES,2026-01-16T08:15:00-06:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,80,0.00
USIP_1225_5,NO,2026-01-16T08:15:00-06:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,80,0.00
NHS_1226_640000,YES,2027-01-26T09:00:00-06:00,2025-05-16,0.66,0.00,0.00,0.66,0.66,0,10,0.00
NHS_1226_640000,NO,2027-01-26T09:00:00-06:00,2025-05-16,0.35,0.00,0.00,0.35,0.35,0,10,0.00
NHS_1226_690000,YES,2027-01-26T09:00:00-06:00,2025-05-16,0.57,0.00,0.00,0.57,0.57,0,10,0.00
NHS_1226_690000,NO,2027-01-26T09:00:00-06:00,2025-05-16,0.44,0.00,0.00,0.44,0.44,0,10,0.00
NHS_1226_740000,YES,2027-01-26T09:00:00-06:00,2025-05-16,0.47,0.00,0.00,0.47,0.47,0,10,0.00
NHS_1226_740000,NO,2027-01-26T09:00:00-06:00,2025-05-16,0.54,0.00,0.00,0.54,0.54,0,10,0.00
NHS_1226_790000,YES,2027-01-26T09:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,140,0.00
NHS_1226_790000,NO,2027-01-26T09:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,140,0.00
NHS_1226_840000,YES,2027-01-26T09:00:00-06:00,2025-05-16,0.23,0.00,0.00,0.23,0.23,0,210,0.00
NHS_1226_840000,NO,2027-01-26T09:00:00-06:00,2025-05-16,0.78,0.00,0.00,0.78,0.78,0,210,0.00
CPIC_0625_3.6,YES,2025-07-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_3.6,NO,2025-07-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_42000,YES,2028-06-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1227_42000,NO,2028-06-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_95,YES,2025-12-31T16:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,0,0.00
GSL_1225_95,NO,2025-12-31T16:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,0,0.00
GSL_1226_97.5,YES,2026-12-31T16:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,10,0.00
GSL_1226_97.5,NO,2026-12-31T16:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,10,0.00
GSL_1227_94.8,YES,2027-12-31T16:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,10,0.00
GSL_1227_94.8,NO,2027-12-31T16:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,10,0.00
GSL_1227_119.8,YES,2027-12-31T16:00:00-06:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,10,0.00
GSL_1227_119.8,NO,2027-12-31T16:00:00-06:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,10,0.00
GSL_1230_107.5,YES,2030-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_107.5,NO,2030-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_130,YES,2035-12-31T16:00:00-06:00,2025-05-16,0.53,0.00,0.00,0.53,0.53,0,0,0.00
GSL_1235_130,NO,2035-12-31T16:00:00-06:00,2025-05-16,0.48,0.00,0.00,0.48,0.48,0,0,0.00
GT_1235_1.2,YES,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.2,NO,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.55,YES,2025-07-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0625_1.55,NO,2025-07-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.55,YES,2025-10-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.55,NO,2025-10-10T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1226_-0.6,YES,2027-01-21T02:30:00-06:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,10,0.00
HKCPI_1226_-0.6,NO,2027-01-21T02:30:00-06:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,10,0.00
HKGDP_Q325_-1.5,YES,2025-11-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_-1.5,NO,2025-11-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1100000,YES,2027-01-19T07:30:00-06:00,2025-05-16,0.80,0.00,0.00,0.80,0.80,0,10,0.00
HS_1226_1100000,NO,2027-01-19T07:30:00-06:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,10,0.00
JOLT_0925_8.9,YES,2025-11-04T09:00:00-06:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,40,0.00
JOLT_0925_8.9,NO,2025-11-04T09:00:00-06:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,40,0.00
MACD_0625_428.0,YES,2025-07-07T16:00:00-05:00,2025-05-16,0.70,0.00,0.00,0.70,0.70,0,260,0.00
MACD_0625_428.0,NO,2025-07-07T16:00:00-05:00,2025-05-16,0.31,0.00,0.00,0.31,0.31,0,260,0.00
NGP_0325_3000000,YES,2025-05-30T16:00:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,60,0.00
NGP_0325_3000000,NO,2025-05-30T16:00:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,60,0.00
NGP_1225_3050000,YES,2026-02-27T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_1225_3050000,NO,2026-02-27T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_570000,YES,2026-01-27T09:00:00-06:00,2025-05-16,0.83,0.00,0.00,0.83,0.83,0,40,0.00
NHS_1225_570000,NO,2026-01-27T09:00:00-06:00,2025-05-16,0.18,0.00,0.00,0.18,0.18,0,40,0.00
OP_0325_13100,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.88,0.00,0.00,0.88,0.88,0,110,0.00
OP_0325_13100,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.13,0.00,0.00,0.13,0.13,0,110,0.00
OP_0625_13200,YES,2025-08-29T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_13200,NO,2025-08-29T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_14100,YES,2025-08-29T07:30:00-05:00,2025-05-16,0.16,0.00,0.00,0.16,0.16,0,210,0.00
OP_0625_14100,NO,2025-08-29T07:30:00-05:00,2025-05-16,0.85,0.00,0.00,0.85,0.85,0,210,0.00
OP_0626_13400,YES,2026-08-31T07:30:00-05:00,2025-05-16,0.66,0.00,0.00,0.66,0.66,0,10,0.00
OP_0626_13400,NO,2026-08-31T07:30:00-05:00,2025-05-16,0.35,0.00,0.00,0.35,0.35,0,10,0.00
OP_0626_14900,YES,2026-08-31T07:30:00-05:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,10,0.00
OP_0626_14900,NO,2026-08-31T07:30:00-05:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,10,0.00
OP_0925_13100,YES,2025-11-28T08:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13100,NO,2025-11-28T08:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_14000,YES,2025-11-28T08:30:00-06:00,2025-05-16,0.33,0.00,0.00,0.33,0.33,0,90,0.00
OP_0925_14000,NO,2025-11-28T08:30:00-06:00,2025-05-16,0.68,0.00,0.00,0.68,0.68,0,90,0.00
OP_1225_13100,YES,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_13100,NO,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0925_ 3.5,YES,2025-10-31T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0925_ 3.5,NO,2025-10-31T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0625_450000,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.12,0.00,0.00,0.12,0.12,0,180,0.00
PREMP_0625_450000,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.89,0.00,0.00,0.89,0.89,0,180,0.00
PREMP_0626_-350000,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-350000,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_550000,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_550000,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_-150000,YES,2025-10-03T07:30:00-05:00,2025-05-16,0.60,0.00,0.00,0.60,0.60,0,50,0.00
PREMP_0925_-150000,NO,2025-10-03T07:30:00-05:00,2025-05-16,0.41,0.00,0.00,0.41,0.41,0,50,0.00
PREMP_0925_450000,YES,2025-10-03T07:30:00-05:00,2025-05-16,0.15,0.00,0.00,0.15,0.15,0,250,0.00
PREMP_0925_450000,NO,2025-10-03T07:30:00-05:00,2025-05-16,0.86,0.00,0.00,0.86,0.86,0,250,0.00
PREMP_1225_-150000,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.55,0.00,0.00,0.55,0.55,0,10,0.00
PREMP_1225_-150000,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.46,0.00,0.00,0.46,0.46,0,10,0.00
PREMP_1225_450000,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.20,0.00,0.00,0.20,0.20,0,180,0.00
PREMP_1225_450000,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.81,0.00,0.00,0.81,0.81,0,180,0.00
PREMP_1226_-282000,YES,2027-01-08T07:30:00-06:00,2025-05-16,0.63,0.00,0.00,0.63,0.63,0,10,0.00
PREMP_1226_-282000,NO,2027-01-08T07:30:00-06:00,2025-05-16,0.38,0.00,0.00,0.38,0.38,0,10,0.00
PREMP_1226_518000,YES,2027-01-08T07:30:00-06:00,2025-05-16,0.40,0.00,0.00,0.40,0.40,0,10,0.00
PREMP_1226_518000,NO,2027-01-08T07:30:00-06:00,2025-05-16,0.61,0.00,0.00,0.61,0.61,0,10,0.00
RGDP_Q225_-1.0,YES,2025-09-25T07:30:00-05:00,2025-05-16,0.89,0.00,0.00,0.89,0.89,0,200,0.00
RGDP_Q225_-1.0,NO,2025-09-25T07:30:00-05:00,2025-05-16,0.12,0.00,0.00,0.12,0.12,0,200,0.00
RGDP_Q225_5.0,YES,2025-09-25T07:30:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,180,0.00
RGDP_Q225_5.0,NO,2025-09-25T07:30:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,180,0.00
RGDP_Q325_-0.5,YES,2025-12-19T07:30:00-06:00,2025-05-16,0.68,0.00,0.00,0.68,0.68,0,30,0.00
RGDP_Q325_-0.5,NO,2025-12-19T07:30:00-06:00,2025-05-16,0.33,0.00,0.00,0.33,0.33,0,30,0.00
RGDP_Q325_4.5,YES,2025-12-19T07:30:00-06:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,230,0.00
RGDP_Q325_4.5,NO,2025-12-19T07:30:00-06:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,230,0.00
RGDP_Q425_-1.0,YES,2026-03-26T07:30:00-05:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,20,0.00
