pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
96TB6YS0562Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,40,0.05,0.96,2026-04-04T02:33:28.982668167-05:00
96TB7YEG362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,160,0.05,0.96,2026-04-04T02:33:57.772771353-05:00
96TB94D0362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,160,0.05,0.96,2026-04-04T02:34:27.853929986-05:00
96TBAZE0362Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,10,0.54,0.47,2026-04-04T02:35:01.200290709-05:00
96TBE3M0562Q,UHLGA_040426_63,2026-04-05T00:00:00-05:00,1,0.88,0.13,2026-04-04T02:36:29.440982991-05:00
96TBED30162Q,UHLGA_040426_64,2026-04-05T00:00:00-05:00,100,0.82,0.19,2026-04-04T02:36:30.048907179-05:00
96TBGSF0762Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,5,0.41,0.60,2026-04-04T02:37:12.726046948-05:00
96TC6RTG362Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,15,0.56,0.45,2026-04-04T02:38:58.971648943-05:00
96TCE4EG162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,500,0.76,0.25,2026-04-04T02:41:18.629235544-05:00
96TCGF50562Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,500,0.59,0.42,2026-04-04T02:41:30.433001347-05:00
96TCME00962Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,500,0.41,0.60,2026-04-04T02:42:08.189720571-05:00
96TCMGS0362Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,100,0.59,0.42,2026-04-04T02:42:15.584926878-05:00
96TCP7N0362Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,131,0.37,0.64,2026-04-04T02:42:28.618115863-05:00
96TCMGXG562Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,5,0.46,0.55,2026-04-04T02:42:28.457357678-05:00
96TCN2P0162Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,5,0.46,0.55,2026-04-04T02:42:28.457357678-05:00
96TCPNB0162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,400,0.76,0.25,2026-04-04T02:42:30.790251412-05:00
96TDC8AG562Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,100,0.24,0.77,2026-04-04T02:42:48.734995151-05:00
96TDCKW0162Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,100,0.73,0.28,2026-04-04T02:43:10.792108684-05:00
96TDD3P0162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,128,0.38,0.63,2026-04-04T02:43:38.800392734-05:00
96TDD5XGB62Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,1,0.51,0.50,2026-04-04T02:43:39.513637835-05:00
96TDDAX0362Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,5,0.51,0.50,2026-04-04T02:43:39.513637835-05:00
96TDSZK0362Q,YXLBT_123126_45000,2026-12-31T23:59:00-06:00,48,0.41,0.60,2026-04-04T02:47:18.97513957-05:00
96TE9BK0762Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,200,0.82,0.19,2026-04-04T02:48:36.946263889-05:00
96TEZ18G162Q,UHJAX_040426_84,2026-04-05T00:00:00-05:00,1,0.52,0.49,2026-04-04T02:52:56.934738277-05:00
96TGARX0362Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,1,0.75,0.26,2026-04-04T02:55:10.996145009-05:00
96TGBW2G162Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,30,0.09,0.92,2026-04-04T02:55:29.613389935-05:00
96TGCK3G162Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,1,0.02,0.99,2026-04-04T02:55:50.124353421-05:00
96TGH8WG962Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,18,0.20,0.81,2026-04-04T02:57:11.046150101-05:00
96TGHBX0162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,5,0.12,0.89,2026-04-04T02:57:13.627248211-05:00
96TGJQMG162Q,CFBTC_04042616_68000,2026-04-04T16:00:00-05:00,1,0.06,0.95,2026-04-04T02:57:22.493276819-05:00
96TGPPN0162Q,CFBTC_04042616_66000,2026-04-04T16:00:00-05:00,500,0.96,0.05,2026-04-04T02:57:23.54614246-05:00
96TH1PQ0362Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,21,0.70,0.31,2026-04-04T02:58:37.969326955-05:00
96TH3AN0362Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,9,0.54,0.47,2026-04-04T02:58:46.363476969-05:00
96THDKQG362Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,21,0.78,0.23,2026-04-04T03:01:13.867219269-05:00
96THDPYG162Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,1,0.82,0.19,2026-04-04T03:01:14.208328639-05:00
96THH5TG162Q,YXHBT_123126_100000,2026-12-31T23:59:00-06:00,4,0.37,0.64,2026-04-04T03:01:25.875645572-05:00
96THHAZG762Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,41,0.12,0.89,2026-04-04T03:01:33.03884309-05:00
96THHEZ0562Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,1,0.09,0.92,2026-04-04T03:01:34.418032533-05:00
96THJ370562Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.07,0.94,2026-04-04T03:02:31.375475962-05:00
96TJ406GF62Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,10,0.82,0.19,2026-04-04T03:04:07.484902298-05:00
96TJ66T0162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,76,0.38,0.63,2026-04-04T03:04:35.053639038-05:00
96TJ9BM0162Q,UHJAX_040426_85,2026-04-05T00:00:00-05:00,2,0.41,0.60,2026-04-04T03:05:02.482904288-05:00
96TJGDB0362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,160,0.05,0.96,2026-04-04T03:06:07.436025147-05:00
96TJNWD0562Q,UHOKC_040426_66,2026-04-05T01:00:00-05:00,257,0.09,0.92,2026-04-04T03:06:29.032401229-05:00
96TJXR0G362Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,51,0.38,0.63,2026-04-04T03:07:49.089332641-05:00
96TJZJQ0162Q,UHOKC_040426_66,2026-04-05T01:00:00-05:00,6,0.09,0.92,2026-04-04T03:07:53.971713968-05:00
96TM3KD0762Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,13,0.65,0.36,2026-04-04T03:10:14.813314007-05:00
96TM4YG0162Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,1,0.72,0.29,2026-04-04T03:10:15.260805373-05:00
96TMC5YG162Q,UHDCA_040426_84,2026-04-05T00:00:00-05:00,5,0.89,0.12,2026-04-04T03:11:54.631067051-05:00
96TMSAAG162Q,YXHBT_123126_100000,2026-12-31T23:59:00-06:00,1,0.29,0.72,2026-04-04T03:13:05.864773249-05:00
96TN4PHG162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,8,0.09,0.92,2026-04-04T03:15:25.751247302-05:00
96TN757G362Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,3,0.19,0.82,2026-04-04T03:15:58.722316381-05:00
96TN9C0G162Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,5,0.82,0.19,2026-04-04T03:16:23.041410277-05:00
96TNDPAG162Q,UHDFW_040426_74,2026-04-05T01:00:00-05:00,1,0.51,0.50,2026-04-04T03:16:37.648890964-05:00
96TNEAN0562Q,UHSFO_040426_81,2026-04-05T03:00:00-05:00,8,0.13,0.88,2026-04-04T03:17:17.047917391-05:00
96TNJ0YG362Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,26,0.37,0.64,2026-04-04T03:17:43.403323411-05:00
96TNNRZG162Q,UHLAX_040426_78,2026-04-05T03:00:00-05:00,495,0.86,0.15,2026-04-04T03:18:49.059695286-05:00
96TNNVQ0762Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,8,0.10,0.91,2026-04-04T03:18:49.130312296-05:00
96TQ0TYGF62Q,UHLAX_040426_78,2026-04-05T03:00:00-05:00,2,0.87,0.14,2026-04-04T03:21:34.027830031-05:00
96TQ136G162Q,UHLAX_040426_78,2026-04-05T03:00:00-05:00,437,0.87,0.14,2026-04-04T03:21:34.027830031-05:00
96TQ2T70762Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,168,0.82,0.19,2026-04-04T03:22:11.391103969-05:00
96TQ2VJG162Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,332,0.82,0.19,2026-04-04T03:22:11.391103969-05:00
96TQ8SEG162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,17,0.78,0.23,2026-04-04T03:23:14.922696976-05:00
96TQ97H0162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,49,0.20,0.81,2026-04-04T03:23:15.615147062-05:00
96TQ97H0762Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,10,0.20,0.81,2026-04-04T03:23:15.615147062-05:00
96TQCMXG362Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,1000,0.07,0.94,2026-04-04T03:23:34.525353614-05:00
96TQDRMG162Q,UHPHX_040426_92,2026-04-05T03:00:00-05:00,111,0.26,0.75,2026-04-04T03:23:39.232972522-05:00
96TQG93G362Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,464,0.82,0.19,2026-04-04T03:24:16.985739288-05:00
96TQGM50362Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,85,0.83,0.18,2026-04-04T03:24:29.852173913-05:00
96TRH2YG162Q,UHLAX_040426_76,2026-04-05T03:00:00-05:00,7,0.97,0.04,2026-04-04T03:25:20.039899416-05:00
96TRPVN0162Q,UHSAT_040426_81,2026-04-05T01:00:00-05:00,100,0.06,0.95,2026-04-04T03:26:29.711458699-05:00
96TSX24G162Q,UHAUS_040426_73,2026-04-05T01:00:00-05:00,1,0.99,0.02,2026-04-04T03:28:59.880571746-05:00
96TT0YV0562Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,1,0.09,0.92,2026-04-04T03:29:41.180051135-05:00
96TT6HSG162Q,UHAUS_040426_73,2026-04-05T01:00:00-05:00,1,0.24,0.77,2026-04-04T03:29:56.961532915-05:00
96TT6JY0762Q,UHBNA_040426_80,2026-04-05T01:00:00-05:00,5,0.88,0.13,2026-04-04T03:30:10.673152689-05:00
96TT75B0162Q,UHAUS_040426_73,2026-04-05T01:00:00-05:00,1,0.24,0.77,2026-04-04T03:30:21.700297538-05:00
96TT8G10B62Q,UHAUS_040426_73,2026-04-05T01:00:00-05:00,1,0.24,0.77,2026-04-04T03:30:34.914418737-05:00
96TTC3V0162Q,UHAUS_040426_73,2026-04-05T01:00:00-05:00,1,0.24,0.77,2026-04-04T03:30:48.098255663-05:00
96TTD52G162Q,UHAUS_040426_73,2026-04-05T01:00:00-05:00,1,0.24,0.77,2026-04-04T03:31:18.064649016-05:00
96TTD5N0362Q,UHCLT_040426_80,2026-04-05T00:00:00-05:00,5,0.86,0.15,2026-04-04T03:31:20.406391107-05:00
96TV2W7G162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,256,0.38,0.63,2026-04-04T03:33:34.030766008-05:00
96TV5DCG162Q,YXLBT_123126_50000,2026-12-31T23:59:00-06:00,12,0.55,0.46,2026-04-04T03:33:44.263077774-05:00
96TV9ET0562Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,74,0.26,0.75,2026-04-04T03:34:05.916456751-05:00
96TVDSNG162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,57,0.41,0.60,2026-04-04T03:34:52.564855991-05:00
96TVE8R0962Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,128,0.38,0.63,2026-04-04T03:35:04.486209076-05:00
96TVEWY0762Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,63,0.78,0.23,2026-04-04T03:35:13.350776559-05:00
96TVF330962Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,67,0.78,0.23,2026-04-04T03:35:54.471776313-05:00
96TVJ3QG762Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,64,0.38,0.63,2026-04-04T03:36:26.804669245-05:00
96TW13YG162Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,112,0.88,0.13,2026-04-04T03:38:13.679938486-05:00
96TW2H50162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,72,0.27,0.74,2026-04-04T03:38:27.704638413-05:00
96TW36NG162Q,UHDFW_040426_74,2026-04-05T01:00:00-05:00,1,0.21,0.80,2026-04-04T03:38:36.42791646-05:00
96TXBYE0362Q,UHSEA_040426_63,2026-04-05T03:00:00-05:00,100,0.09,0.92,2026-04-04T03:39:23.870676545-05:00
96TXED20362Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,11,0.54,0.47,2026-04-04T03:39:54.665649455-05:00
96TXED5G362Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,36,0.54,0.47,2026-04-04T03:39:54.665649455-05:00
96TXP5WG162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,72,0.37,0.64,2026-04-04T03:40:20.86598493-05:00
96TXQ050162Q,YXHBT_123126_110000,2026-12-31T23:59:00-06:00,500,0.20,0.81,2026-04-04T03:40:42.814111835-05:00
96TXY8VG562Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,6,0.11,0.90,2026-04-04T03:40:54.957722262-05:00
96TXZVF0962Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,8,0.38,0.63,2026-04-04T03:41:07.749993711-05:00
96TY174G162Q,UHSEA_040426_62,2026-04-05T03:00:00-05:00,177,0.67,0.34,2026-04-04T03:41:44.941042048-05:00
96TY2X50162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,100,0.57,0.44,2026-04-04T03:42:03.999607645-05:00
96TY41EG562Q,UHOKC_040426_66,2026-04-05T01:00:00-05:00,447,0.10,0.91,2026-04-04T03:42:18.686595395-05:00
96TY594G162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,104,0.06,0.95,2026-04-04T03:42:23.061365758-05:00
96TYFR8G762Q,UHSEA_040426_63,2026-04-05T03:00:00-05:00,88,0.12,0.89,2026-04-04T03:43:30.758676467-05:00
96TYGVHG362Q,UHCLT_040426_81,2026-04-05T00:00:00-05:00,3,0.56,0.45,2026-04-04T03:43:58.801974743-05:00
96TYMQ40362Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,4,0.46,0.55,2026-04-04T03:44:46.874554884-05:00
96TYQ680162Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,5,0.51,0.50,2026-04-04T03:45:10.030986362-05:00
96TYQKMG162Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,4,0.51,0.50,2026-04-04T03:45:10.030986362-05:00
96TZY550562Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,40,0.36,0.65,2026-04-04T03:46:42.640035617-05:00
96V0QAFG162Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,5,0.56,0.45,2026-04-04T03:51:45.21717353-05:00
96V0S31G362Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,1,0.80,0.21,2026-04-04T03:51:59.347011656-05:00
96V0VZH0362Q,UHSFO_040426_77,2026-04-05T03:00:00-05:00,38,0.88,0.13,2026-04-04T03:52:20.258750187-05:00
96V0WJ5G162Q,UHSFO_040426_77,2026-04-05T03:00:00-05:00,1,0.95,0.06,2026-04-04T03:52:20.654464119-05:00
96V0WJ5G962Q,UHPHX_040426_87,2026-04-05T03:00:00-05:00,1,0.87,0.14,2026-04-04T03:52:27.674655798-05:00
96V0WZQ0762Q,UHPHX_040426_86,2026-04-05T03:00:00-05:00,1,0.87,0.14,2026-04-04T03:52:29.746643959-05:00
96V0XYP0562Q,UHSFO_040426_77,2026-04-05T03:00:00-05:00,1,0.88,0.13,2026-04-04T03:52:29.872447369-05:00
96V0Y660562Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,1,0.89,0.12,2026-04-04T03:52:31.998214368-05:00
96V0Y8M0162Q,UHDFW_040426_74,2026-04-05T01:00:00-05:00,1,0.10,0.91,2026-04-04T03:52:33.129026429-05:00
96V0YG7G362Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,1,0.60,0.41,2026-04-04T03:52:33.253020057-05:00
96V0YMB0562Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,1,0.45,0.56,2026-04-04T03:52:34.378812427-05:00
96V0YMH0162Q,UHBKF_040426_58,2026-04-05T02:00:00-05:00,1,0.86,0.15,2026-04-04T03:52:35.513402012-05:00
96V0YSMG562Q,UHLAS_040426_77,2026-04-05T03:00:00-05:00,1,0.50,0.51,2026-04-04T03:52:37.82215345-05:00
96V0Z28G362Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,1,0.41,0.60,2026-04-04T03:52:38.03232444-05:00
96V0ZFH0562Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,1,0.29,0.72,2026-04-04T03:52:39.153823484-05:00
96V0ZJG0562Q,UHPHX_040426_88,2026-04-05T03:00:00-05:00,1,0.69,0.32,2026-04-04T03:52:41.285343053-05:00
96V0ZVH0162Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,1,0.48,0.53,2026-04-04T03:52:42.537921391-05:00
96V0ZTXG162Q,UHBOS_040426_58,2026-04-05T00:00:00-05:00,1,0.99,0.02,2026-04-04T03:52:42.411443817-05:00
96V10S0G962Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,1,0.27,0.74,2026-04-04T03:52:43.660343102-05:00
96V11K8G362Q,UHLAS_040426_78,2026-04-05T03:00:00-05:00,1,0.35,0.66,2026-04-04T03:52:45.794770609-05:00
96V1221G362Q,UHDCA_040426_84,2026-04-05T00:00:00-05:00,1,0.82,0.19,2026-04-04T03:52:46.924724867-05:00
96V12820162Q,UHMIA_040426_82,2026-04-05T00:00:00-05:00,1,0.26,0.75,2026-04-04T03:52:47.048251313-05:00
96V14SWGH62Q,UHDCA_040426_84,2026-04-05T00:00:00-05:00,99,0.82,0.19,2026-04-04T03:52:56.417445791-05:00
96V14VT0362Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,190,0.93,0.08,2026-04-04T03:52:57.225661173-05:00
96V1BQH0B62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,50,0.29,0.72,2026-04-04T03:53:26.257505555-05:00
96V1GVPG162Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,600,0.23,0.78,2026-04-04T03:54:07.920681574-05:00
96V1GWYG162Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,400,0.23,0.78,2026-04-04T03:54:07.920681574-05:00
96V1H0W0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,430,0.54,0.47,2026-04-04T03:54:10.257280413-05:00
96V342H0162Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,100,0.23,0.78,2026-04-04T03:54:35.268561405-05:00
96V34C50162Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,600,0.23,0.78,2026-04-04T03:54:35.268561405-05:00
96V35TV0362Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,5,0.26,0.75,2026-04-04T03:54:48.647900291-05:00
96V37T80162Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,1,0.32,0.69,2026-04-04T03:55:00.116610357-05:00
96V3968G162Q,UHDFW_040426_73,2026-04-05T01:00:00-05:00,66,0.99,0.02,2026-04-04T03:55:40.338559891-05:00
96V3B93G162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,9,0.11,0.90,2026-04-04T03:55:46.190065229-05:00
96V3GHD0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,210,0.54,0.47,2026-04-04T03:55:53.367024482-05:00
96V3J7P0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,190,0.94,0.07,2026-04-04T03:55:53.462497539-05:00
96V57EDG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,190,0.55,0.46,2026-04-04T04:00:19.987797482-05:00
96V584T0562Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,6,0.99,0.02,2026-04-04T04:00:24.552166994-05:00
96V5BW00562Q,UHATL_040426_78,2026-04-05T00:00:00-05:00,1,0.90,0.11,2026-04-04T04:00:40.637425623-05:00
96V5DGC0562Q,UHATL_040426_79,2026-04-05T00:00:00-05:00,1,0.83,0.18,2026-04-04T04:00:42.327683592-05:00
96V5E5W0362Q,UHATL_040426_80,2026-04-05T00:00:00-05:00,1,0.67,0.34,2026-04-04T04:00:45.337704172-05:00
96V5FW40162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,25,0.20,0.81,2026-04-04T04:01:31.793112664-05:00
96V5HW5G162Q,UHATL_040426_80,2026-04-05T00:00:00-05:00,7,0.67,0.34,2026-04-04T04:01:37.281261713-05:00
96V5JTN0962Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,8,0.11,0.90,2026-04-04T04:01:43.800905571-05:00
96V5KM70162Q,UHDCA_040426_84,2026-04-05T00:00:00-05:00,1,0.82,0.19,2026-04-04T04:01:47.638416508-05:00
96V5NAHG162Q,UHATL_040426_79,2026-04-05T00:00:00-05:00,5,0.83,0.18,2026-04-04T04:01:51.355710731-05:00
96V5SC10162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,1,0.78,0.23,2026-04-04T04:02:06.212503735-05:00
96V5TN90162Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,1,0.71,0.30,2026-04-04T04:02:09.461079407-05:00
96V5W2Q0162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,19,0.78,0.23,2026-04-04T04:02:18.154571206-05:00
96V6D7V0362Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,3,0.23,0.78,2026-04-04T04:03:09.663210729-05:00
96V6HWJ0962Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.02,0.99,2026-04-04T04:03:16.639810163-05:00
96V6K4H0362Q,UHBOS_040426_61,2026-04-05T00:00:00-05:00,500,0.99,0.02,2026-04-04T04:03:20.641399497-05:00
96V6PWFG162Q,UHBOS_040426_61,2026-04-05T00:00:00-05:00,250,0.99,0.02,2026-04-04T04:03:34.083355039-05:00
96V6PWNG362Q,UHBOS_040426_61,2026-04-05T00:00:00-05:00,250,0.99,0.02,2026-04-04T04:03:34.083355039-05:00
96V6RWFG162Q,UHBOS_040426_61,2026-04-05T00:00:00-05:00,500,0.99,0.02,2026-04-04T04:03:49.472454217-05:00
96V6YEDG162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,100,0.77,0.24,2026-04-04T04:03:59.861157057-05:00
96V70510162Q,UHBOS_040426_61,2026-04-05T00:00:00-05:00,500,0.99,0.02,2026-04-04T04:04:26.864198625-05:00
96V76Z40162Q,UHBOS_040426_61,2026-04-05T00:00:00-05:00,300,0.99,0.02,2026-04-04T04:04:52.311641412-05:00
96V7KGNG562Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,1000,0.34,0.67,2026-04-04T04:07:20.516088106-05:00
96V8FKEG162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,50,0.78,0.23,2026-04-04T04:08:32.637848536-05:00
96V8MBMG362Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,9,0.13,0.88,2026-04-04T04:08:59.546376858-05:00
96V8MN1G162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,16,0.13,0.88,2026-04-04T04:08:59.546376858-05:00
96V8QYDG962Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,30,0.10,0.91,2026-04-04T04:09:07.711301913-05:00
96V8VJAG162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,35,0.06,0.95,2026-04-04T04:09:14.843296339-05:00
96V8VMKG162Q,YXHDG_123126_0.3,2026-12-31T23:59:00-06:00,1,0.10,0.91,2026-04-04T04:09:21.34195785-05:00
96V8ZB60162Q,UHSEA_040426_58,2026-04-05T03:00:00-05:00,9,0.91,0.10,2026-04-04T04:09:48.956768151-05:00
96V98H0G162Q,USTM_0326_39,2026-04-08T10:00:00-05:00,10,0.97,0.04,2026-04-04T04:11:07.01532542-05:00
96V9C5H0162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,500,0.34,0.67,2026-04-04T04:11:10.047699433-05:00
96V9ETX0762Q,USTM_0326_40,2026-04-08T10:00:00-05:00,10,0.96,0.05,2026-04-04T04:11:23.805338023-05:00
96V9K4X0362Q,USTM_0326_40,2026-04-08T10:00:00-05:00,10,0.97,0.04,2026-04-04T04:11:36.056099895-05:00
96V9MGP0162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,282,0.79,0.22,2026-04-04T04:11:46.8750048-05:00
96V9N0NG762Q,UHAUS_040426_73,2026-04-05T01:00:00-05:00,25,0.24,0.77,2026-04-04T04:11:52.64533088-05:00
96V9Q0BG162Q,USTM_0326_41,2026-04-08T10:00:00-05:00,10,0.95,0.06,2026-04-04T04:11:57.55573341-05:00
96V9RGTG162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,18,0.79,0.22,2026-04-04T04:12:02.162174051-05:00
96V9RXY0762Q,USTM_0326_41,2026-04-08T10:00:00-05:00,10,0.96,0.05,2026-04-04T04:12:06.408842715-05:00
96V9TR20762Q,USTM_0326_41,2026-04-08T10:00:00-05:00,10,0.97,0.04,2026-04-04T04:12:15.746614846-05:00
96V9V510162Q,UHOKC_040426_66,2026-04-05T01:00:00-05:00,25,0.10,0.91,2026-04-04T04:12:37.649782399-05:00
96VAMTW0162Q,USTM_0326_42,2026-04-08T10:00:00-05:00,10,0.95,0.06,2026-04-04T04:12:48.361741798-05:00
96VAN7MG162Q,USTM_0326_42,2026-04-08T10:00:00-05:00,10,0.96,0.05,2026-04-04T04:12:57.070755914-05:00
96VANQN0562Q,USTM_0326_42,2026-04-08T10:00:00-05:00,10,0.97,0.04,2026-04-04T04:13:05.3559449-05:00
96VAP7QG362Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,2,0.84,0.17,2026-04-04T04:13:21.688733674-05:00
96VAPXTG162Q,USTM_0326_43,2026-04-08T10:00:00-05:00,10,0.94,0.07,2026-04-04T04:13:27.542591576-05:00
96VAQ77G362Q,USTM_0326_43,2026-04-08T10:00:00-05:00,10,0.95,0.06,2026-04-04T04:13:33.246634567-05:00
96VAW8P0362Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,1,0.55,0.46,2026-04-04T04:13:44.294996481-05:00
96VAZSWG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,65,0.55,0.46,2026-04-04T04:14:15.641920619-05:00
96VB0930362Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,190,0.95,0.06,2026-04-04T04:14:15.734330971-05:00
96VB0MN0362Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,500,0.84,0.17,2026-04-04T04:14:17.046070998-05:00
96VB14NG162Q,UHMDW_040426_60,2026-04-05T01:00:00-05:00,10,0.94,0.07,2026-04-04T04:14:21.324578558-05:00
96VB1Z60162Q,USTM_0326_44,2026-04-08T10:00:00-05:00,10,0.93,0.08,2026-04-04T04:14:26.861875152-05:00
96VB53ZG162Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,10,0.15,0.86,2026-04-04T04:14:30.256267177-05:00
96VB6JMG162Q,USTM_0326_44,2026-04-08T10:00:00-05:00,10,0.94,0.07,2026-04-04T04:14:34.196647158-05:00
96VBAA20162Q,USTM_0326_45,2026-04-08T10:00:00-05:00,10,0.92,0.09,2026-04-04T04:15:02.430403822-05:00
